date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
22/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
22/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
23/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
24/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
25/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 17:00,0,0,0,0,0,0,0,0.26,0.06,0,,,,
26/07/2016 18:00,0,0,0,0,0,0,0,0.68,0.02,0,,,,
26/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
26/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 05:00,0,0,0,0.01,0,0,0,0,0,0,,,,
27/07/2016 06:00,0,0.12,0,0,0,0,0,0.15,0,0,,,,
27/07/2016 07:00,0.12,0.01,0,0,0.01,0,0,0.11,0.05,0,,,,
27/07/2016 08:00,0.19,0.01,0,0,0,0,0,0.01,0.01,0,,,,
27/07/2016 09:00,0.02,0.06,0,0,0,0,0,0,0.08,0,,,,
27/07/2016 10:00,0.02,0.19,0,0.02,0.04,0,0,0.04,0.03,0,,,,
27/07/2016 11:00,0.05,0.2,0,0.11,0.03,0,0,0.09,0.02,0,,,,
27/07/2016 12:00,0.11,0.06,0,0.12,0.03,0,0,0.17,0.03,0,,,,
27/07/2016 13:00,0.04,0,0,0.02,0,0,0,0.03,0,0,,,,
27/07/2016 14:00,0,0,0,0.02,0,0,0,0,0,0,,,,
27/07/2016 15:00,0,0,0,0,0.01,0,0,0,0,0,,,,
27/07/2016 16:00,0,0,0,0,0,0,0,0,0.01,0,,,,
27/07/2016 17:00,0,0,0,0,0,0,0,0,0.2,0,,,,
27/07/2016 18:00,0,0,0,0,0,0,0,0,0.01,0,,,,
27/07/2016 19:00,0,0,0,0,0,0,0,0,0.02,0,,,,
27/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
27/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 05:00,0,0.01,0,0.01,0,0,0,0.01,0,0,,,,
28/07/2016 06:00,0,0,0,0,0,0,0,0.01,0,0,,,,
28/07/2016 07:00,0,0,0,0.02,0,0,0,0,0,0,,,,
28/07/2016 08:00,0,0,0,0,0.02,0,0,0.01,0,0,,,,
28/07/2016 09:00,0.03,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 16:00,0,0.01,0,0,0,0,0,0,0,0,,,,
28/07/2016 17:00,0.99,0.16,0,0.03,0,0,0,0,0,0,,,,
28/07/2016 18:00,0,0,0,0.01,0,0,0,0,0,0,,,,
28/07/2016 19:00,0.02,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 21:00,0,0.01,0,0,0,0,0,0,0,0,,,,
28/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
28/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 16:00,0,0,0,0.36,0.1,0,0,0,0,0,,,,
29/07/2016 17:00,0.55,0,0,0.31,0,0,0,0,0,0,,,,
29/07/2016 18:00,0.03,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
29/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
30/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
31/07/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 10:00,0,0,0,0,0,0,0,0,0,,,,,
01/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
01/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
02/08/2016 12:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 13:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 14:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 15:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 16:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 17:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 18:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 19:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 20:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 21:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 22:00,0,0,0,0,0,0,0,0,0,,,,,
02/08/2016 23:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 00:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 01:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 02:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 03:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 04:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 05:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 06:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 07:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 08:00,0,0,0,0,0,0,0,0,0,,,,,
03/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
03/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 08:00,0,0,0,0,0,0,0,0,0,,,,,
04/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 10:00,0,0,0,0,0,0,0,0,0,,,,,
04/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
04/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
05/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 10:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 17:00,0,0,0,0,0,0,0,0.05,0,0,,,,
06/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
06/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 09:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 10:00,0,0,0,0,0,0,0,0,0,,,,,
07/08/2016 11:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 12:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 13:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 14:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 15:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 16:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 17:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 18:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 19:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 20:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 21:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 22:00,0,0,0,0,0,0,0,0,0,0,,,,
07/08/2016 23:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 00:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 01:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 02:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 03:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 04:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 05:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 06:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 07:00,0,0,0,0,0,0,0,0,0,0,,,,
08/08/2016 08:00,0,0,0,0,0,0,0,0,0,0,,,,
