date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
16/07/2017 13:00,0.79,1.35,0.85,,1.23,0.3,1.39,1.09,1.1,,,,,
16/07/2017 14:00,0.78,1.33,0.79,,1.25,0.29,1.4,0.92,1.08,,,,,
16/07/2017 15:00,0.82,1.37,0.83,,1.25,0.27,1.41,0.85,1.08,,,,,
16/07/2017 16:00,0.87,1.45,0.86,,1.27,0.28,1.39,1.05,1.09,,,,,
16/07/2017 17:00,0.89,1.56,0.99,,1.32,0.33,1.51,1.14,1.1,,,,,
16/07/2017 18:00,1.03,1.61,1.12,,1.36,0.33,1.45,1.11,1.28,,,,,
16/07/2017 19:00,1.11,1.68,1.19,0.29,1.46,0.34,1.62,1.5,1.53,,,,,
16/07/2017 20:00,1.17,1.86,1.16,0.42,1.49,0.48,1.79,1.34,1.28,,,,,
16/07/2017 21:00,1.18,1.87,1.49,0.68,1.45,0.6,1.82,1.47,1.53,,,,,
16/07/2017 22:00,0.96,1.62,1.29,0.34,1.6,0.68,1.8,1.48,1.2,,,,,
16/07/2017 23:00,0.95,1.53,1.14,0.15,1.36,0.51,1.54,1.5,1.28,,,,,
17/07/2017 00:00,0.98,1.51,1.15,0.14,1.36,0.52,1.64,1.11,1.41,,,,,
17/07/2017 01:00,1.03,1.54,1.28,0.15,1.33,0.47,1.65,1.36,1.23,,,,,
17/07/2017 02:00,1.02,1.51,1.39,0.11,1.37,0.5,1.57,1.19,1.16,,,,,
17/07/2017 03:00,1.09,1.48,1.26,0.26,1.37,0.46,1.47,1.02,1.18,,,,,
17/07/2017 04:00,1,1.43,1.36,,1.36,0.43,1.44,1.03,1.17,,,,,
17/07/2017 05:00,0.92,1.4,1.48,,1.37,0.46,1.49,1.27,1.33,,,,,
17/07/2017 06:00,0.92,1.53,1.54,,1.56,0.58,1.54,1.3,1.34,,,,,
17/07/2017 07:00,0.97,1.56,1.65,0.16,1.7,0.77,1.55,1.21,1.51,,,,,
17/07/2017 08:00,1.19,1.62,1.92,0.2,1.75,0.64,1.56,1.38,1.44,,,,,
17/07/2017 09:00,1.23,1.55,1.68,0.23,1.82,0.92,1.48,1.17,1.27,,,,,
17/07/2017 10:00,1.17,1.46,1.6,0.06,1.81,0.36,1.47,1.15,1.2,,,,,
17/07/2017 11:00,0.95,1.5,1.15,,1.55,0.28,1.45,1.45,1.23,,,,,
17/07/2017 12:00,0.84,1.4,1.1,,1.36,0.26,1.4,1.24,1.11,,,,,
17/07/2017 13:00,0.83,1.42,1.01,,1.33,0.27,1.41,1.21,1.09,,,,,
17/07/2017 14:00,0.83,1.37,0.93,,1.33,0.39,1.41,1.09,1.14,,,,,
17/07/2017 15:00,0.81,1.43,0.89,,1.29,0.31,1.44,1.15,1.1,,,,,
17/07/2017 16:00,0.81,1.43,0.87,,1.28,0.32,1.45,1.31,1.34,,,,,
17/07/2017 17:00,0.82,1.43,0.87,,1.24,0.31,1.46,1.12,1.3,,,,,
17/07/2017 18:00,0.8,1.45,0.86,,1.23,0.29,1.49,1.05,1.36,,,,,
17/07/2017 19:00,0.8,1.5,0.89,,1.2,0.32,1.52,1.06,1.43,,,,,
17/07/2017 20:00,0.94,1.53,1.18,,1.27,0.19,1.47,1.05,1.41,,,,,
17/07/2017 21:00,0.99,1.48,1.08,,1.49,0.3,1.51,1.09,1.15,,,,,
17/07/2017 22:00,0.83,1.47,0.96,,1.39,0.27,1.53,1.01,1.13,,,,,
17/07/2017 23:00,0.8,1.45,0.95,0.2,1.23,0.31,1.52,1.11,1.24,,,,,
18/07/2017 00:00,0.79,1.39,0.94,0.39,1.22,0.32,1.48,0.94,1.21,,,,,
18/07/2017 01:00,0.81,1.34,0.93,0.5,1.17,0.33,1.42,1.07,1.13,,,,,
18/07/2017 02:00,0.81,1.38,0.99,,1.15,0.3,1.41,0.98,1.12,,,,,
18/07/2017 03:00,0.82,1.38,1,0.13,1.14,0.32,1.42,0.98,1.11,,,,,
18/07/2017 04:00,0.82,1.42,1.02,,1.22,0.39,1.42,0.98,1.12,,,,,
18/07/2017 05:00,0.83,1.39,1.17,,1.31,0.3,1.43,0.96,1.12,,,,,
18/07/2017 06:00,0.89,1.43,1.44,,1.33,0.36,1.46,0.99,1.15,,,,,
18/07/2017 07:00,0.99,1.53,1.46,0.11,1.5,0.48,1.49,1.18,1.18,,,,,
18/07/2017 08:00,1.05,1.58,1.47,0.07,1.56,0.43,1.5,1.1,1.17,,,,,
18/07/2017 09:00,1,1.52,1.47,,1.46,0.43,1.52,1.03,1.15,,,,,
18/07/2017 10:00,0.98,1.42,1.24,,1.52,0.39,1.52,0.98,1.18,,,,,
18/07/2017 11:00,0.96,1.42,1.24,,1.5,0.32,1.46,1.04,1.11,,,,,
18/07/2017 12:00,0.89,1.45,1.18,,1.43,0.28,1.49,1.09,1.16,,,,,
18/07/2017 13:00,0.84,1.41,1.13,,1.44,0.26,1.49,1.13,1.2,,,,,
18/07/2017 14:00,0.83,1.4,1.03,,1.32,0.29,1.46,1.16,1.16,,,,,
18/07/2017 15:00,0.81,1.42,0.99,,1.31,0.27,1.6,1.26,1.15,,,,,
18/07/2017 16:00,0.83,1.43,0.98,,1.27,0.26,1.54,1.23,1.1,,,,,
18/07/2017 17:00,0.81,1.41,0.94,,1.25,0.26,1.49,1.33,1.15,,,,,
18/07/2017 18:00,0.87,1.42,0.99,,1.22,0.24,1.56,1.46,1.17,,,,,
18/07/2017 19:00,0.86,1.43,0.95,,1.19,0.26,1.58,1.19,1.38,,,,,
18/07/2017 20:00,0.87,1.49,0.96,,1.18,0.26,1.62,1.22,1.19,,,,,
18/07/2017 21:00,0.87,1.44,1,,1.28,0.29,1.58,1.67,1.18,,,,,
18/07/2017 22:00,0.86,1.43,1.01,0.13,1.19,0.29,1.54,1.1,1.22,,,,,
18/07/2017 23:00,0.83,1.43,0.97,0.1,1.15,0.27,1.59,1,1.17,,,,,
19/07/2017 00:00,0.83,1.38,0.97,0.13,1.1,0.25,1.47,1.15,1.13,,,,,
19/07/2017 01:00,0.82,1.37,0.98,0.24,1.12,0.22,1.43,1.02,1.11,,,,,
19/07/2017 02:00,0.8,1.35,1.01,,1.08,0.2,1.41,0.92,1.11,,,,,
19/07/2017 03:00,0.8,1.35,1.01,,1.09,0.2,1.39,0.91,1.11,,,,,
19/07/2017 04:00,0.81,1.39,1.02,,1.07,0.18,1.41,0.98,1.1,,,,,
19/07/2017 05:00,0.82,1.37,1.04,,1.09,0.2,1.43,1,1.11,,,,,
19/07/2017 06:00,0.87,1.45,1.09,,1.14,0.24,1.52,1.33,1.18,,,,,
19/07/2017 07:00,0.92,1.48,1.19,,1.28,0.28,1.63,1.38,1.19,,,,,
19/07/2017 08:00,0.96,1.49,1.26,0.15,1.35,0.23,1.6,1.36,1.22,,,,,
19/07/2017 09:00,0.93,1.49,1.31,,1.38,0.25,1.56,1.39,1.18,,,,,
19/07/2017 10:00,0.9,1.45,1.25,,1.4,0.27,1.53,1.16,1.16,,,,,
19/07/2017 11:00,0.89,1.44,1.17,,1.34,0.29,1.53,1.08,1.19,,,,,
19/07/2017 12:00,0.86,1.41,1.08,,1.3,0.33,1.51,1.15,1.27,,,,,
19/07/2017 13:00,0.83,1.4,1,0.37,1.25,0.31,1.48,1.06,1.27,,,,,
19/07/2017 14:00,0.85,1.4,0.91,0.36,1.17,0.27,1.47,0.96,1.18,,,,,
19/07/2017 15:00,0.81,1.37,0.92,0.36,1.18,0.24,1.47,0.95,1.13,,,,,
19/07/2017 16:00,0.78,1.38,0.89,0.32,1.15,0.21,1.45,1.02,1.15,,,,,
19/07/2017 17:00,0.79,1.37,0.86,0.33,1.13,0.38,1.44,1.01,1.22,,,,,
19/07/2017 18:00,0.79,1.43,0.89,0.41,1.12,0.62,1.52,0.94,1.26,,,,,
19/07/2017 19:00,0.77,1.53,0.87,0.43,1.16,0.7,1.53,0.96,1.19,,,,,
19/07/2017 20:00,0.77,1.45,0.86,0.43,1.13,0.29,1.62,0.99,1.3,,,,,
19/07/2017 21:00,0.78,1.45,0.87,0.37,1.16,0.21,1.62,1,1.34,,,,,
19/07/2017 22:00,0.77,1.42,0.88,0.38,1.12,0.18,1.66,0.99,1.28,,,,,
19/07/2017 23:00,0.8,1.38,0.89,0.36,1.1,0.18,1.52,0.93,1.24,,,,,
20/07/2017 00:00,0.78,1.37,0.9,0.32,1.08,0.2,1.44,0.84,1.23,1.1,,,,
20/07/2017 01:00,0.77,1.35,0.91,0.31,1.09,0.19,1.41,0.85,1.16,1.08,,,,
20/07/2017 02:00,0.77,1.35,0.94,0.45,1.09,0.17,1.41,0.96,1.16,1.09,,,,
20/07/2017 03:00,0.77,1.35,0.95,0.29,1.12,0.14,1.41,0.95,1.12,1.11,,,,
20/07/2017 04:00,0.78,1.36,0.97,0.35,1.1,0.17,1.42,0.9,1.12,1.21,,,,
20/07/2017 05:00,0.8,1.4,1.02,0.55,1.16,0.25,1.52,1.08,1.16,1.17,,,,
20/07/2017 06:00,0.84,1.46,1.08,0.58,1.22,0.29,1.52,1.05,1.14,1.2,,,,
20/07/2017 07:00,0.93,1.53,1.24,0.57,1.3,0.5,1.58,1.19,1.23,1.3,,,,
20/07/2017 08:00,1.03,1.52,1.36,0.48,1.37,0.45,1.53,0.97,1.17,1.35,,,,
20/07/2017 09:00,1.15,1.56,1.29,0.37,1.42,0.49,1.48,0.93,1.17,1.49,,,,
20/07/2017 10:00,1.19,1.47,1.23,0.39,1.33,0.35,1.48,0.99,1.18,1.45,,,,
20/07/2017 11:00,1.14,1.45,1.24,0.37,1.34,0.26,1.51,1.03,1.12,1.42,,,,
20/07/2017 12:00,1.08,1.55,1.2,0.4,1.42,0.21,1.53,1.02,1.15,1.49,,,,
20/07/2017 13:00,0.94,1.53,1.11,0.45,1.45,0.21,1.57,1.1,1.19,1.47,,,,
20/07/2017 14:00,0.91,1.45,1.04,0.55,1.44,0.19,1.48,1.09,1.22,1.44,,,,
20/07/2017 15:00,0.9,1.54,0.98,0.44,1.41,0.25,1.51,1,1.17,1.42,,,,
20/07/2017 16:00,0.84,1.46,0.82,0.4,1.26,0.28,1.5,1,1.12,,,,,
20/07/2017 17:00,0.8,1.39,0.78,0.3,1.22,0.23,1.46,1.02,1.1,,,,,
20/07/2017 18:00,0.82,1.45,0.78,0.31,1.2,0.18,1.61,1.16,1.09,,,,,
20/07/2017 19:00,0.81,1.46,0.78,0.35,1.2,0.16,1.61,0.91,1.17,,,,,
20/07/2017 20:00,0.8,1.53,0.79,0.38,1.23,0.16,1.63,0.97,1.24,1.14,,,,
20/07/2017 21:00,0.77,1.51,0.8,0.37,1.24,0.19,1.65,1.04,1.35,1.14,,,,
20/07/2017 22:00,0.79,1.47,0.81,0.34,1.25,0.17,1.6,1.02,1.35,1.11,,,,
20/07/2017 23:00,0.82,1.44,0.81,0.34,1.15,0.16,1.55,1.63,,1.09,,,,
21/07/2017 00:00,0.83,1.42,0.84,0.31,1.17,0.19,1.52,1.4,,1.09,,,,
21/07/2017 01:00,0.83,1.39,0.86,0.57,1.13,0.22,1.5,1,,1.08,,,,
21/07/2017 02:00,0.83,1.38,0.88,0.51,1.07,0.17,1.48,0.91,,1.08,,,,
21/07/2017 03:00,0.81,1.38,0.91,0.49,1.1,0.21,1.48,1.26,,1.09,,,,
21/07/2017 04:00,0.8,1.39,0.92,0.37,1.13,0.19,1.48,1.44,,1.13,,,,
21/07/2017 05:00,0.83,1.42,0.98,0.47,1.17,0.22,1.5,1.11,,1.14,,,,
21/07/2017 06:00,0.87,1.52,1.05,0.52,1.26,0.28,1.6,1.12,,1.22,,,,
21/07/2017 07:00,1,1.55,1.19,0.61,1.4,0.32,1.65,1.27,,1.33,,,,
21/07/2017 08:00,1.11,1.57,1.37,0.66,1.58,0.57,1.66,1.12,,1.45,,,,
21/07/2017 09:00,1.21,1.65,1.44,0.59,1.48,0.55,1.66,1.03,,1.68,,,,
21/07/2017 10:00,1.22,1.66,1.57,0.54,1.44,0.39,1.62,1.12,,1.68,,,,
21/07/2017 11:00,1.19,1.68,1.6,0.78,1.62,0.41,1.63,1.2,,1.75,,,,
21/07/2017 12:00,1.06,1.62,1.46,0.83,1.63,0.25,1.66,1.36,,1.75,,,,
21/07/2017 13:00,0.97,1.49,1.1,0.49,1.63,0.25,1.6,1.38,,1.58,,,,
21/07/2017 14:00,0.88,1.45,0.92,0.4,1.4,0.2,1.51,1.25,,1.34,,,,
21/07/2017 15:00,0.85,1.55,0.83,0.34,1.3,0.22,1.51,1.37,,1.29,,,,
21/07/2017 16:00,0.83,1.45,0.76,0.37,1.27,0.22,1.51,1.32,,1.2,,,,
21/07/2017 17:00,0.79,1.43,0.75,0.35,1.24,0.18,1.5,1.24,,1.15,,,,
21/07/2017 18:00,0.79,1.43,0.73,0.3,1.21,0.18,1.49,1.16,,1.15,,,,
21/07/2017 19:00,0.79,1.49,0.68,0.32,1.23,0.15,1.58,1.18,,1.14,,,,
21/07/2017 20:00,0.79,1.54,0.72,0.36,1.23,0.25,1.67,1.5,,1.16,,,,
21/07/2017 21:00,0.81,1.54,0.72,0.41,1.27,0.36,1.74,1.82,,1.18,,,,
21/07/2017 22:00,0.87,1.5,0.79,0.66,1.25,0.31,1.64,1.71,,1.14,,,,
21/07/2017 23:00,0.83,1.5,0.78,0.59,1.23,0.24,1.61,1.34,,1.15,,,,
22/07/2017 00:00,0.83,1.49,0.78,0.71,1.18,0.23,1.58,1.07,,1.11,,,,
22/07/2017 01:00,0.83,1.46,0.82,0.56,1.17,0.22,1.56,1.05,1.14,1.1,,,,
22/07/2017 02:00,0.84,1.45,0.87,0.42,1.17,0.22,1.57,1.04,1.15,1.13,,,,
22/07/2017 03:00,0.84,1.42,0.91,0.41,1.18,0.23,1.57,1.15,1.15,1.17,,,,
22/07/2017 04:00,0.84,1.44,0.93,0.41,1.22,0.2,1.55,1.19,1.14,1.17,,,,
22/07/2017 05:00,0.85,1.43,0.96,0.33,1.22,0.21,1.58,1.27,1.15,1.19,,,,
22/07/2017 06:00,0.87,1.49,1.02,0.45,1.27,0.3,1.56,1.39,1.15,1.22,,,,
22/07/2017 07:00,0.93,1.53,1.14,0.48,1.43,0.49,1.64,1.16,1.18,1.25,,,,
22/07/2017 08:00,1.04,1.58,1.24,0.55,1.48,0.41,1.63,1.01,1.17,1.26,,,,
22/07/2017 09:00,1.11,1.56,1.28,0.45,1.49,0.54,1.62,0.99,1.18,1.41,,,,
22/07/2017 10:00,1.24,1.6,1.3,0.45,1.43,0.57,1.59,1.03,1.23,1.46,,,,
22/07/2017 11:00,1.17,1.57,1.39,0.57,1.44,0.34,1.59,1.06,1.15,1.54,,,,
22/07/2017 12:00,1.04,1.55,1.17,0.48,1.54,0.26,1.64,1.17,1.2,1.54,,,,
22/07/2017 13:00,0.94,1.5,0.97,0.54,1.41,0.28,1.59,1.22,1.19,1.4,,,,
22/07/2017 14:00,0.92,1.54,0.89,0.39,1.33,0.3,1.57,1.16,1.31,1.27,,,,
22/07/2017 15:00,0.9,1.53,0.83,0.38,1.25,0.24,1.56,1.33,1.22,1.25,,,,
22/07/2017 16:00,0.84,1.48,0.77,0.38,1.24,0.22,1.59,1.38,1.22,1.21,,,,
22/07/2017 17:00,0.83,1.55,0.73,0.34,1.21,0.22,1.54,1.15,1.16,1.15,,,,
22/07/2017 18:00,0.84,1.5,0.69,0.35,1.22,0.21,1.59,1.08,1.25,1.14,,,,
22/07/2017 19:00,0.83,1.49,0.72,0.35,1.19,0.25,1.64,1.1,1.3,1.14,,,,
22/07/2017 20:00,0.83,1.56,0.74,0.4,1.2,0.18,1.61,1.17,1.26,1.14,,,,
22/07/2017 21:00,0.84,1.6,0.74,0.41,1.22,0.24,1.67,1.22,1.31,1.15,,,,
22/07/2017 22:00,0.84,1.52,0.76,0.39,1.23,0.26,1.72,1.03,1.32,1.16,,,,
22/07/2017 23:00,0.84,1.49,0.76,0.44,1.17,0.29,1.66,1.05,1.43,1.13,,,,
23/07/2017 00:00,0.83,1.5,0.79,0.79,1.23,0.3,1.62,1.26,1.22,1.11,,,,
23/07/2017 01:00,0.81,1.49,0.88,0.43,1.24,0.25,1.57,1.79,1.15,1.18,,,,
23/07/2017 02:00,0.8,1.43,0.87,0.33,1.32,0.26,1.52,1.18,1.15,1.18,,,,
23/07/2017 03:00,0.82,1.44,0.89,0.35,1.26,0.2,1.51,1.09,1.17,1.18,,,,
23/07/2017 04:00,0.85,1.44,0.9,0.4,1.23,0.19,1.55,1.18,1.16,1.16,,,,
23/07/2017 05:00,0.86,1.44,0.94,0.44,1.23,0.21,1.54,1.15,1.16,1.18,,,,
23/07/2017 06:00,0.86,1.47,0.99,0.57,1.27,0.22,1.55,1.3,1.18,1.2,,,,
23/07/2017 07:00,0.9,1.51,1.05,0.51,1.37,0.24,1.61,1.04,1.21,1.26,,,,
23/07/2017 08:00,0.94,1.47,1.12,0.48,1.37,0.36,1.61,1.15,1.18,1.32,,,,
23/07/2017 09:00,0.99,1.48,1.17,0.46,1.41,0.42,1.64,1.16,1.19,1.35,,,,
23/07/2017 10:00,0.99,1.52,1.2,0.56,1.39,0.52,1.66,1,1.2,1.42,,,,
23/07/2017 11:00,1,1.5,1.24,0.63,1.42,0.43,1.58,1.08,1.2,1.46,,,,
23/07/2017 12:00,0.96,1.49,1.17,0.64,1.47,0.27,1.6,1.11,1.15,1.48,,,,
23/07/2017 13:00,0.93,1.5,1,0.5,1.38,0.29,1.57,1.14,1.16,1.36,,,,
23/07/2017 14:00,0.9,1.46,0.89,0.42,1.3,0.36,1.56,1.15,1.3,1.28,,,,
23/07/2017 15:00,0.92,1.53,0.9,0.37,1.25,0.31,1.61,1.14,1.28,1.26,,,,
23/07/2017 16:00,0.87,1.48,0.88,0.37,1.21,0.26,1.6,1.17,1.22,1.24,,,,
23/07/2017 17:00,0.84,1.51,0.81,0.39,1.21,0.26,1.57,1.11,1.11,1.19,,,,
23/07/2017 18:00,0.84,1.44,0.72,0.36,1.18,0.28,1.57,1.09,1.15,1.15,,,,
23/07/2017 19:00,0.84,1.47,0.73,0.35,1.16,0.24,1.64,1.04,1.19,1.14,,,,
23/07/2017 20:00,0.82,1.49,0.73,0.46,1.17,0.22,1.6,1.07,1.21,1.12,,,,
23/07/2017 21:00,0.82,1.51,0.73,0.4,1.19,0.29,1.63,1.03,1.45,1.11,,,,
23/07/2017 22:00,0.82,1.47,0.74,0.41,1.22,0.31,1.81,1.03,1.36,1.13,,,,
23/07/2017 23:00,0.81,1.41,0.75,0.37,1.2,0.25,1.68,1.33,1.34,1.09,,,,
24/07/2017 00:00,0.82,1.43,0.8,0.55,1.25,0.24,1.59,1.97,1.3,1.11,,,,
24/07/2017 01:00,0.83,1.42,0.82,0.36,1.21,0.2,1.56,1.26,1.17,1.13,,,,
24/07/2017 02:00,0.83,1.41,0.83,0.28,1.21,0.19,1.52,1.37,1.18,1.15,,,,
24/07/2017 03:00,0.83,1.42,0.88,0.28,1.23,0.22,1.53,1.54,1.18,1.14,,,,
24/07/2017 04:00,0.85,1.44,0.92,0.29,1.22,0.19,1.54,1.37,1.18,1.14,,,,
24/07/2017 05:00,0.86,1.45,0.96,0.31,1.23,0.25,1.57,1.16,1.2,1.17,,,,
24/07/2017 06:00,0.89,1.49,0.99,0.43,1.3,0.28,1.63,1.46,1.2,1.24,,,,
24/07/2017 07:00,0.92,1.53,1.1,0.67,1.38,0.27,1.69,1.44,1.35,1.28,,,,
24/07/2017 08:00,0.96,1.53,1.19,0.73,1.46,0.28,1.7,1.24,1.26,1.47,,,,
24/07/2017 09:00,0.97,1.53,1.23,0.56,1.5,0.36,1.66,1.08,1.2,1.46,,,,
24/07/2017 10:00,1.06,1.56,1.21,0.54,1.56,0.39,1.68,1.19,1.18,1.41,,,,
24/07/2017 11:00,1.03,1.58,1.27,0.62,1.57,0.38,1.65,1.13,1.2,1.52,,,,
24/07/2017 12:00,1.01,1.55,1.16,0.66,1.62,0.29,1.67,1.19,1.32,1.58,,,,
24/07/2017 13:00,0.95,1.54,1.03,0.54,1.58,0.33,1.68,1.34,1.3,1.46,,,,
24/07/2017 14:00,0.91,1.57,0.94,0.46,1.45,0.35,1.64,1.32,1.2,1.35,,,,
24/07/2017 15:00,0.87,1.55,0.85,0.43,1.36,0.29,1.61,1.11,1.15,1.33,,,,
24/07/2017 16:00,0.84,1.53,0.8,0.38,1.34,0.28,1.58,1.26,1.1,1.27,,,,
24/07/2017 17:00,0.83,1.47,0.73,0.36,1.27,0.25,1.58,1.24,1.22,1.17,,,,
24/07/2017 18:00,0.84,1.5,0.73,0.36,1.25,0.23,1.59,1.08,1.2,1.18,,,,
24/07/2017 19:00,0.83,1.52,0.72,0.37,1.23,0.22,1.63,1.07,1.28,1.16,,,,
24/07/2017 20:00,0.81,1.52,0.73,0.39,1.18,0.2,1.67,1.1,1.38,1.18,,,,
24/07/2017 21:00,0.81,1.63,0.74,0.4,1.22,0.2,1.69,1.4,1.46,1.13,,,,
24/07/2017 22:00,0.85,1.53,0.75,0.46,1.24,0.22,1.69,1.68,1.32,1.12,,,,
24/07/2017 23:00,0.85,1.5,0.76,0.35,1.17,0.29,1.59,1.29,1.2,1.11,,,,
25/07/2017 00:00,0.86,1.47,0.8,0.35,1.18,0.25,1.57,1.44,1.19,1.11,,,,
25/07/2017 01:00,0.86,1.46,0.82,0.63,1.12,0.2,1.57,1.01,1.17,1.11,,,,
25/07/2017 02:00,0.85,1.46,0.85,0.66,1.15,0.2,1.54,1.11,1.17,1.12,,,,
25/07/2017 03:00,0.85,1.44,0.87,0.33,1.15,0.21,1.55,1.31,1.17,1.15,,,,
25/07/2017 04:00,0.85,1.46,0.91,0.44,1.16,0.21,1.57,1.21,1.18,1.15,,,,
25/07/2017 05:00,0.86,1.47,0.94,0.45,1.18,0.23,1.57,1.45,1.2,1.18,,,,
25/07/2017 06:00,0.89,1.52,0.97,0.66,1.25,0.29,1.66,1.77,1.28,1.23,,,,
25/07/2017 07:00,0.91,1.56,1.08,0.58,1.32,0.37,1.76,1.68,1.32,1.34,,,,
25/07/2017 08:00,0.96,1.6,1.19,0.5,1.4,0.32,1.75,1.35,1.45,1.44,,,,
25/07/2017 09:00,0.97,1.59,1.21,0.46,1.45,0.3,1.7,1.2,1.26,1.52,,,,
25/07/2017 10:00,1.01,1.57,1.22,0.54,1.42,0.35,1.66,1.32,1.22,1.48,,,,
25/07/2017 11:00,0.99,1.66,1.18,0.53,1.48,0.35,1.68,1.3,1.25,1.53,,,,
25/07/2017 12:00,0.94,1.53,1.05,0.51,1.52,0.36,1.67,1.29,1.23,1.49,,,,
25/07/2017 13:00,0.88,1.52,0.94,0.5,1.37,0.41,1.63,1.26,1.33,1.37,,,,
25/07/2017 14:00,0.86,1.52,0.84,0.42,1.25,0.34,1.6,1.1,1.23,1.26,,,,
25/07/2017 15:00,0.86,1.49,0.77,0.35,1.23,0.27,1.58,1.11,1.23,1.21,,,,
25/07/2017 16:00,0.83,1.49,0.73,0.34,1.21,0.25,1.58,1.39,1.14,1.2,,,,
25/07/2017 17:00,0.84,1.5,0.7,0.35,1.2,0.22,1.58,1.27,,1.17,,,,
25/07/2017 18:00,0.83,1.52,0.7,0.36,1.17,0.22,1.63,1.13,,1.16,,,,
25/07/2017 19:00,0.84,1.49,0.71,0.34,1.16,0.23,1.67,1.3,,1.14,,,,
25/07/2017 20:00,0.83,1.53,0.74,0.32,1.18,0.27,1.71,2.21,,1.14,,,,
25/07/2017 21:00,0.83,1.48,0.74,0.28,1.17,0.27,1.68,1.13,,1.13,,,,
25/07/2017 22:00,0.84,1.5,0.77,0.36,1.23,0.29,1.63,1.28,1.33,1.12,,,,
25/07/2017 23:00,0.83,1.47,0.82,0.43,1.21,0.27,1.64,1.49,1.22,1.13,,,,
26/07/2017 00:00,0.81,1.48,0.8,0.67,1.17,0.23,1.59,1.18,1.23,1.12,,,,
26/07/2017 01:00,0.84,1.44,0.85,0.52,1.17,0.22,1.57,1.82,1.18,1.1,,,,
26/07/2017 02:00,0.83,1.48,0.89,0.31,1.21,0.23,1.57,1.14,1.18,1.12,,,,
26/07/2017 03:00,0.83,1.46,0.91,0.29,1.2,0.22,1.56,1.02,1.18,1.14,,,,
26/07/2017 04:00,0.83,1.49,0.93,0.3,1.14,0.23,1.56,0.92,1.19,1.15,,,,
26/07/2017 05:00,0.83,1.5,0.96,0.32,1.14,0.24,1.56,0.92,1.27,1.17,,,,
26/07/2017 06:00,0.87,1.52,1.04,0.44,1.22,0.24,1.65,1.34,1.25,1.22,,,,
26/07/2017 07:00,0.97,1.56,1.19,0.5,1.3,0.34,1.74,1.28,1.31,1.36,,,,
26/07/2017 08:00,1.05,1.63,1.36,0.59,1.43,0.32,1.68,1.39,1.36,1.54,,,,
26/07/2017 09:00,1.08,1.65,1.37,0.51,1.56,0.37,1.66,1.07,1.29,1.66,,,,
26/07/2017 10:00,1.11,1.68,1.45,0.52,1.62,0.45,1.68,1.21,1.24,1.61,,,,
26/07/2017 11:00,1.05,1.6,1.33,0.65,1.59,0.32,1.72,1.23,1.36,1.68,,,,
26/07/2017 12:00,0.9,1.52,1.1,0.64,1.49,0.37,1.68,1.24,1.38,1.47,,,,
26/07/2017 13:00,0.86,1.54,0.89,0.43,1.23,0.41,1.61,1.23,1.33,1.23,,,,
26/07/2017 14:00,0.83,1.49,0.81,0.33,1.19,0.29,1.6,1.23,1.29,1.17,,,,
26/07/2017 15:00,0.83,1.52,0.75,0.34,1.2,0.27,1.58,1.2,1.17,1.2,,,,
26/07/2017 16:00,0.83,1.47,0.74,0.37,1.2,0.24,1.57,1.33,1.12,1.16,,,,
26/07/2017 17:00,0.8,1.45,0.69,0.31,1.21,0.21,1.55,1.25,1.09,1.15,,,,
26/07/2017 18:00,0.83,1.52,0.69,0.31,1.17,0.19,1.6,1.53,1.18,1.15,,,,
26/07/2017 19:00,0.83,1.5,0.71,0.32,1.15,0.23,1.67,1.52,1.12,1.15,,,,
26/07/2017 20:00,0.85,1.55,0.73,0.36,1.16,0.23,1.71,1.44,1.15,1.15,,,,
26/07/2017 21:00,0.84,1.54,0.76,0.35,1.14,0.23,1.77,1.24,1.31,1.14,,,,
26/07/2017 22:00,0.83,1.52,0.76,0.38,1.14,0.22,1.66,1.14,1.21,1.13,,,,
26/07/2017 23:00,0.82,1.49,0.78,0.36,1.15,0.22,1.6,1.07,1.24,1.11,,,,
27/07/2017 00:00,0.82,1.46,0.79,0.31,1.12,0.27,1.58,1.08,1.18,1.1,,,,
27/07/2017 01:00,0.82,1.44,0.81,0.45,1.12,0.23,1.57,1.24,1.19,1.1,,,,
27/07/2017 02:00,0.82,1.45,0.83,0.51,1.12,0.21,1.57,1.12,1.21,1.1,,,,
27/07/2017 03:00,0.82,1.46,0.86,0.34,1.11,0.21,1.58,1.09,1.2,1.11,,,,
27/07/2017 04:00,0.83,1.47,0.92,0.32,1.15,0.24,1.59,1.22,1.22,1.16,,,,
27/07/2017 05:00,0.88,1.53,0.95,0.35,1.2,0.28,1.66,1.17,1.23,1.18,,,,
27/07/2017 06:00,0.91,1.57,1.05,0.53,1.24,0.35,1.72,1.53,1.28,1.25,,,,
27/07/2017 07:00,0.97,1.67,1.17,0.7,1.36,0.4,1.78,1.7,1.31,1.36,,,,
27/07/2017 08:00,0.98,1.72,1.22,0.62,1.5,0.35,1.79,1.53,1.49,1.5,,,,
27/07/2017 09:00,0.96,1.68,1.26,0.64,1.51,0.39,1.76,1.26,1.41,1.58,,,,
27/07/2017 10:00,0.99,1.64,1.21,0.51,1.51,0.39,1.73,1.39,1.27,1.54,,,,
27/07/2017 11:00,1.03,1.6,1.25,0.46,1.51,0.35,1.72,1.42,1.29,1.56,,,,
