date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
23/07/2016 07:00,,,12.2,12.5,,,,,19.2,,,,,
23/07/2016 08:00,,,15.4,11.6,,,,,22.4,,,,,
23/07/2016 09:00,,,16.1,11.3,,,,,21.6,,,,,
23/07/2016 10:00,,,21.5,10.2,,,,,19.9,,,,,
23/07/2016 11:00,,,10.7,9.8,,,,,21.7,,,,,
23/07/2016 12:00,,,5.1,9.4,,,,,26.8,,,,,
23/07/2016 13:00,,,4.2,9.3,,,,,26.3,,,,,
23/07/2016 14:00,,,3.4,9.4,,,,,29.4,,,,,
23/07/2016 15:00,,,3.2,9.3,,,,,33.7,,,,,
23/07/2016 16:00,,,3.2,9.2,,,,,36.7,,,,,
23/07/2016 17:00,,,2,9.3,,,,,37.7,,,,,
23/07/2016 18:00,,,2.5,9.5,,,,,39.9,,,,,
23/07/2016 19:00,,,3.2,9.6,,,,,36.7,,,,,
23/07/2016 20:00,,,5,9.7,,,,,35.5,,,,,
23/07/2016 21:00,,,5,9.5,,,,,20.4,,,,,
23/07/2016 22:00,,,3.1,9.3,,,,,19.2,,,,,
23/07/2016 23:00,,,2.4,9.2,,,,,20.6,,,,,
24/07/2016 00:00,,,2.2,9,,,,,18.1,,,,,
24/07/2016 01:00,,,4.2,9.5,,,,,17.3,,,,,
24/07/2016 02:00,,,6.2,9.1,,,,,17.1,,,,,
24/07/2016 03:00,,,3.6,9.2,,,,,16.8,,,,,
24/07/2016 04:00,,,9.1,9.4,,,,,17.5,,,,,
24/07/2016 05:00,,,9.6,9.6,,,,,17,,,,,
24/07/2016 06:00,,,13.7,10.3,,,,,18.3,,,,,
24/07/2016 07:00,,,8.9,11.7,,,,,17.7,,,,,
24/07/2016 08:00,,,8.8,10.4,,,,,20.3,,,,,
24/07/2016 09:00,,,7.7,10.1,,,,,21.8,,,,,
24/07/2016 10:00,,,9,9.5,,,,,19.5,,,,,
24/07/2016 11:00,,,11,9.5,,,,,19.6,,,,,
24/07/2016 12:00,,,11,9.2,,,,,23.7,,,,,
24/07/2016 13:00,,,4.4,9.1,,,,,27.6,,,,,
24/07/2016 14:00,,,3.4,9.6,,,,,31.5,,,,,
24/07/2016 15:00,,,2.5,9.5,,,,,32.9,,,,,
24/07/2016 16:00,,,1.7,9,,,,,35.3,,,,,
24/07/2016 17:00,,,,9,,,,,37.5,,,,,
24/07/2016 18:00,,,2.2,8.9,,,,,38.6,,,,,
24/07/2016 19:00,,,2.4,9.1,,,,,47,,,,,
24/07/2016 20:00,,,3.9,9.4,,,,,34.4,,,,,
24/07/2016 21:00,,,4.3,9.2,,,,,22.5,,,,,
24/07/2016 22:00,,,2.4,9.3,,,,,20.4,,,,,
24/07/2016 23:00,,,1.6,10,,,,,19.5,,,,,
25/07/2016 00:00,,,,9.9,,,,,18.4,,,,,
25/07/2016 01:00,,,,9.6,,,,,,,,,,
25/07/2016 02:00,,,2.3,8.7,,,,,,,,,,
25/07/2016 03:00,,,6.2,8.7,,,,,17.7,,,,,
25/07/2016 04:00,,,9.9,9.2,,,,,18.9,,,,,
25/07/2016 05:00,,,8.3,10,,,,,20,,,,,
25/07/2016 06:00,,,12.6,10.5,,,,,20.2,,,,,
25/07/2016 07:00,,,16.1,10.6,,,,,26.1,,,,,
25/07/2016 08:00,,,20.9,10.9,,,,,22.2,,,,,
25/07/2016 09:00,,,20.2,10.8,,,,,20,,,,,
25/07/2016 10:00,,,19.5,10.1,,,,,21.1,,,,,
25/07/2016 11:00,,,14.7,9.5,,,,,22.3,,,,,
25/07/2016 12:00,,,6.2,9.2,,,,,24.8,,,,,
25/07/2016 13:00,,,4.6,9.1,,,,,29.4,,,,,
25/07/2016 14:00,,,4.9,8.8,,,,,34.1,,,,,
25/07/2016 15:00,,,4.4,9,,,,,36.9,,,,,
25/07/2016 16:00,,,4.8,9,,,,,37.1,,,,,
25/07/2016 17:00,,,6.6,8.9,,,,,36.7,,,,,
25/07/2016 18:00,,,6.9,9.2,,,,,32.4,,,,,
25/07/2016 19:00,,,4.9,9.1,,,,,36.8,,,,,
25/07/2016 20:00,,,4.1,10.2,,,,,34,,,,,
25/07/2016 21:00,,,4.2,10.4,,,,,20.5,,,,,
25/07/2016 22:00,,,3,10.3,,,,,17.9,,,,,
25/07/2016 23:00,,,1.5,10,,,,,18.2,,,,,
26/07/2016 00:00,,,1.7,8.7,,,,,17.5,,,,,
26/07/2016 01:00,,,2.2,8.7,,,,,17.2,,,,,
26/07/2016 02:00,,,9.2,8.7,,,,,16.9,,,,,
26/07/2016 03:00,,,9.1,8.8,,,,,17.5,,,,,
26/07/2016 04:00,,,9.3,9.5,,,,,17.4,,,,,
26/07/2016 05:00,,,9.2,11.3,,,,,19.6,,,,,
26/07/2016 06:00,,,17.2,14.1,,,,,21.2,,,,,
26/07/2016 07:00,,,24,14.5,,,,,20.2,,,,,
26/07/2016 08:00,,,20.3,12.6,,,,,20.3,,,,,
26/07/2016 09:00,,,18.3,12.6,,,,,21,,,,,
26/07/2016 10:00,,,21.6,11.4,,,,,20.6,,,,,
26/07/2016 11:00,,,21.3,9.7,,,,,21.2,,,,,
26/07/2016 12:00,,,6.4,9.7,,,,,26.6,,,,,
26/07/2016 13:00,,,4.8,9.9,,,,,29.1,,,,,
26/07/2016 14:00,,,4.6,10.1,,,,,31.8,,,,,
26/07/2016 15:00,,,4.1,10.1,,,,,36.9,,,,,
26/07/2016 16:00,,,4.1,9.7,,,,,34.8,,,,,
26/07/2016 17:00,,,4.8,9.6,,,,,34.4,,,,,
26/07/2016 18:00,,,11.3,11,,,,,31.2,,,,,
26/07/2016 19:00,,,14.3,9.8,,,,,36.3,,,,,
26/07/2016 20:00,,,12.5,10.5,,,,,31.7,,,,,
26/07/2016 21:00,,,5,12.7,,,,,26.7,,,,,
26/07/2016 22:00,,,1.8,12.1,,,,,28.7,,,,,
26/07/2016 23:00,,,,11.7,,,,,26.2,,,,,
27/07/2016 00:00,,,1.6,10.6,,,,,25.5,,,,,
27/07/2016 01:00,,,1.9,11.3,,,,,22.1,,,,,
27/07/2016 02:00,,,1.7,11.3,,,,,22.6,,,,,
27/07/2016 03:00,,,3.3,10.6,,,,,21,,,,,
27/07/2016 04:00,,,2.7,11.2,,,,,27.9,,,,,
27/07/2016 05:00,,,4,11.9,,,,,30.8,,,,,
27/07/2016 06:00,,,10.2,13.6,,,,,25.7,,,,,
27/07/2016 07:00,,,19,16.1,,,,,29.6,,,,,
27/07/2016 08:00,,,18,17.9,,,,,31.5,,,,,
27/07/2016 09:00,,,14.5,13.9,,,,,26.9,,,,,
27/07/2016 10:00,,,27,10.7,,,,,24.3,,,,,
27/07/2016 11:00,,,21.8,11.7,,,,,22.9,,,,,
27/07/2016 12:00,,,24.9,9.6,,,,,26.4,,,,,
27/07/2016 13:00,,,18.3,10.1,,,,,24.5,,,,,
27/07/2016 14:00,,,28.5,10.3,,,,,27.1,,,,,
27/07/2016 15:00,,,19,10.5,,,,,28.3,,,,,
27/07/2016 16:00,,,20.4,10.7,,,,,25.7,,,,,
27/07/2016 17:00,,,15.6,10.7,,,,,33.9,,,,,
27/07/2016 18:00,,,6.6,11.8,,,,,32.2,,,,,
27/07/2016 19:00,,,17.5,13.3,,,,,39.8,,,,,
27/07/2016 20:00,,,27.8,12.2,,,,,34.4,,,,,
27/07/2016 21:00,,,23.8,13.4,,,,,37.2,,,,,
27/07/2016 22:00,,,31,13.2,,,,,42.4,,,,,
27/07/2016 23:00,,,14.9,11.7,,,,,32.7,,,,,
28/07/2016 00:00,,,14.6,10.6,,,,,26.4,,,,,
28/07/2016 01:00,,,17.4,10.3,,,,,25.5,,,,,
28/07/2016 02:00,,,12.7,9.7,,,,,25,,,,,
28/07/2016 03:00,,,10.9,9.9,,,,,24.2,,,,,
28/07/2016 04:00,,,10.6,10.7,,,,,25.1,,,,,
28/07/2016 05:00,,,12.6,12.8,,,,,25.5,,,,,
28/07/2016 06:00,,,17.2,14.2,,,,,25.6,,,,,
28/07/2016 07:00,,,23.2,16,,,,,27,,,,,
28/07/2016 08:00,,,23.9,15.6,,,,,22.4,,,,,
28/07/2016 09:00,,,16.7,13.9,,,,,19.2,,,,,
28/07/2016 10:00,,,15.6,11.7,,,,,18.7,,,,,
28/07/2016 11:00,,,12.3,9.9,,,,,20.4,,,,,
28/07/2016 12:00,,,8.8,9.8,,,,,26,,,,,
28/07/2016 13:00,,,8.2,9.3,,,,,27.8,,,,,
28/07/2016 14:00,,,13.3,9.5,,,,,26.2,,,,,
28/07/2016 15:00,,,7,9.5,,,,,28.7,,,,,
28/07/2016 16:00,,,4.5,9.5,,,,,30.8,,,,,
28/07/2016 17:00,,,8,10.4,,,,,34.3,,,,,
28/07/2016 18:00,,,10.7,13.6,,,,,31.4,,,,,
28/07/2016 19:00,,,16.1,12.5,,,,,30.3,,,,,
28/07/2016 20:00,,,17.3,11.6,,,,,32.2,,,,,
28/07/2016 21:00,,,13.3,10.1,,,,,22.6,,,,,
28/07/2016 22:00,,,8.9,9.6,,,,,23.5,,,,,
28/07/2016 23:00,,,5.5,9.3,,,,,26.4,,,,,
29/07/2016 00:00,,,1.8,9,,,,,20,,,,,
29/07/2016 01:00,,,2.6,9,,,,,18.8,,,,,
29/07/2016 02:00,,,2.4,8.9,,,,,18.4,,,,,
29/07/2016 03:00,,,5.1,8.9,,,,,19.8,,,,,
29/07/2016 04:00,,,12,9.1,,,,,19.2,,,,,
29/07/2016 05:00,,,10.5,9.4,,,,,19.3,,,,,
29/07/2016 06:00,,,19.7,12,,,,,22.1,,,,,
29/07/2016 07:00,,,22.8,13.2,,,,,22.6,,,,,
29/07/2016 08:00,,,18,11.8,,,,,20.6,,,,,
29/07/2016 09:00,,,17.3,10.5,,,,,19,,,,,
29/07/2016 10:00,,,13.5,10.1,,,,,22.3,,,,,
29/07/2016 11:00,,,11.1,9.6,,,,,21,,,,,
29/07/2016 12:00,,,10.3,9.4,,,,,24.8,,,,,
29/07/2016 13:00,,,5.5,9.1,,,,,23.8,,,,,
29/07/2016 14:00,,,3.8,9,,,,,26.5,,,,,
29/07/2016 15:00,,,4,9.2,,,,,32.7,,,,,
29/07/2016 16:00,,,4.2,11.8,,,,,35.6,,,,,
29/07/2016 17:00,,,9.6,11.3,,,,,29.8,,,,,
29/07/2016 18:00,,,16.8,11.7,,,,,29.2,,,,,
29/07/2016 19:00,,,22.8,14.8,,,,,27,,,,,
29/07/2016 20:00,,,22,12.9,,,,,19.7,,,,,
29/07/2016 21:00,,,18.2,16.5,,,,,30.1,,,,,
29/07/2016 22:00,,,18.6,10.7,,,,,21.4,,,,,
29/07/2016 23:00,,,8.4,9.7,,,,,19.4,,,,,
30/07/2016 00:00,,,3.9,9.4,,,,,18.2,,,,,
30/07/2016 01:00,,,3.4,9.3,,,,,17.9,,,,,
30/07/2016 02:00,,,3.2,9.4,,,,,17.5,,,,,
30/07/2016 03:00,,,3.5,9.4,,,,,18.3,,,,,
30/07/2016 04:00,,,4.4,10.3,,,,,19,,,,,
30/07/2016 05:00,,,15.2,12.4,,,,,21.1,,,,,
30/07/2016 06:00,,,15,18.5,,,,,21,,,,,
30/07/2016 07:00,,,23.6,24.2,,,,,22.4,,,,,
30/07/2016 08:00,,,26.7,18.7,,,,,20.2,,,,,
30/07/2016 09:00,,,22.2,13.1,,,,,18.4,,,,,
30/07/2016 10:00,,,18.6,12.2,,,,,21.2,,,,,
30/07/2016 11:00,,,14.4,11.5,,,,,21.3,,,,,
30/07/2016 12:00,,,11.2,10.6,,,,,24.5,,,,,
30/07/2016 13:00,,,5,10.2,,,,,29.6,,,,,
30/07/2016 14:00,,,2.9,10.2,,,,,28.8,,,,,
30/07/2016 15:00,,,2.9,10.4,,,,,31.1,,,,,
30/07/2016 16:00,,,3.1,10.6,,,,,34.3,,,,,
30/07/2016 17:00,,,3.9,10.2,,,,,32.3,,,,,
30/07/2016 18:00,,,3.8,10.4,,,,,28.8,,,,,
30/07/2016 19:00,,,3.9,9.7,,,,,27,,,,,
30/07/2016 20:00,,,2.4,9.8,,,,,29.6,,,,,
30/07/2016 21:00,,,3.8,9.9,,,,,27.2,,,,,
30/07/2016 22:00,,,2,10,,,,,26.7,,,,,
30/07/2016 23:00,,,2,9.7,,,,,23.7,,,,,
31/07/2016 00:00,,,1.8,9.7,,,,,19.3,,,,,
31/07/2016 01:00,,,3.1,9.4,,,,,17.7,,,,,
31/07/2016 02:00,,,7.2,9.4,,,,,17.5,,,,,
31/07/2016 03:00,,,4.4,9.4,,,,,17.9,,,,,
31/07/2016 04:00,,,4.6,10.5,,,,,18.2,,,,,
31/07/2016 05:00,,,10.8,12.3,,,,,19,,,,,
31/07/2016 06:00,,,13,14.3,,,,,19.9,,,,,
31/07/2016 07:00,,,13.9,15,,,,,19.6,,,,,
31/07/2016 08:00,,,8.4,15,,,,,17.3,,,,,
31/07/2016 09:00,,,11.4,12.9,,,,,17.9,,,,,
31/07/2016 10:00,,,15.2,10.9,,,,,19.6,,,,,
31/07/2016 11:00,,,12.1,10.9,,,,,22.4,,,,,
31/07/2016 12:00,,,4.4,9.9,,,,,24.7,,,,,
31/07/2016 13:00,,,2.7,9.5,,,,,25.9,,,,,
31/07/2016 14:00,,,,9.6,,,,,33.4,,,,,
31/07/2016 15:00,,,,9.7,,,,,34.2,,,,,
31/07/2016 16:00,,,,9.9,,,,,37,,,,,
31/07/2016 17:00,,,1.6,9.8,,,,,36.3,,,,,
31/07/2016 18:00,,,2.1,9.9,,,,,39,,,,,
31/07/2016 19:00,,,2.5,10.2,,,,,34.9,,,,,
31/07/2016 20:00,,,2.2,10,,,,,30.4,,,,,
31/07/2016 21:00,,,2,10.6,,,,,27.4,,,,,
31/07/2016 22:00,,,1.6,9.6,,,,,24.6,,,,,
31/07/2016 23:00,,,,9.4,,,,,19.9,,,,,
01/08/2016 00:00,,,,9.2,,,,,18.8,,,,,
01/08/2016 01:00,,,,9.2,,,,,17.7,,,,,
01/08/2016 02:00,,,,9.1,,,,,17.4,,,,,
01/08/2016 03:00,,,,9.1,,,,,18.6,,,,,
01/08/2016 04:00,,,5,9.4,,,,,19.5,,,,,
01/08/2016 05:00,,,15.3,10.3,,,,,21.1,,,,,
01/08/2016 06:00,,,17.4,17.2,,,,,21.9,,,,,
01/08/2016 07:00,,,23.7,17.4,,,,,21.9,,,,,
01/08/2016 08:00,,,18.2,14.5,,,,,18.9,,,,,
01/08/2016 09:00,,,16.5,12,,,,,20.3,,,,,
01/08/2016 10:00,,,16.9,11.6,,,,,20.9,,,,,
01/08/2016 11:00,,,20.1,11.2,,,,,22.5,,,,,
01/08/2016 12:00,,,18.1,10.3,,,,,24.9,,,,,
01/08/2016 13:00,,,7.7,9.8,,,,,29.2,,,,,
01/08/2016 14:00,,,4.6,9.6,,,,,30,,,,,
01/08/2016 15:00,,,4.2,9.8,,,,,32,,,,,
01/08/2016 16:00,,,3.6,10.2,,,,,35.9,,,,,
01/08/2016 17:00,,,4,10.7,,,,,41.1,,,,,
01/08/2016 18:00,,,4.5,10.4,,,,,42.9,,,,,
01/08/2016 19:00,,,4.5,10.7,,,,,34.2,,,,,
01/08/2016 20:00,,,3.5,10,,,,,25.1,,,,,
01/08/2016 21:00,,,2.7,9.9,,,,,22.2,,,,,
01/08/2016 22:00,,,2.2,9.4,,,,,18.1,,,,,
01/08/2016 23:00,,,,9.7,,,,,17.8,,,,,
02/08/2016 00:00,,,,9.4,,,,,17.8,,,,,
02/08/2016 01:00,,,,9.3,,,,,16.8,,,,,
02/08/2016 02:00,,,,9.3,,,,,17,,,,,
02/08/2016 03:00,,,,9.3,,,,,17.9,,,,,
02/08/2016 04:00,,,4.4,9.3,,,,,19.8,,,,,
02/08/2016 05:00,,,12.8,11.2,,,,,22.1,,,,,
02/08/2016 06:00,,,13.8,13.3,,,,,22.1,,,,,
02/08/2016 07:00,,,16,21.4,,,,,19.8,,,,,
02/08/2016 08:00,,,19.1,14.7,,,,,19.9,,,,,
02/08/2016 09:00,,,20,16.4,,,,,27,,,,,
02/08/2016 10:00,,,20.8,14.3,,,,,23.4,,,,,
02/08/2016 11:00,,,19.7,11.4,,,,,23.6,,,,,
02/08/2016 12:00,,,6.9,10.2,,,,,23.5,,,,,
02/08/2016 13:00,,,5.1,9.7,,,,,26.3,,,,,
02/08/2016 14:00,,,4.3,9.7,,,,,29.5,,,,,
02/08/2016 15:00,,,4.4,9.6,,,,,31.3,,,,,
02/08/2016 16:00,,,6,9.5,,,,,37.6,,,,,
02/08/2016 17:00,,,4.8,9.8,,,,,34.1,,,,,
02/08/2016 18:00,,,5.3,10,,,,,30.8,,,,,
02/08/2016 19:00,,,5,9.6,,,,,29.3,,,,,
02/08/2016 20:00,,,3.2,9.5,,,,,24.6,,,,,
02/08/2016 21:00,,,2.5,9.4,,,,,23,,,,,
02/08/2016 22:00,,,1.7,9.2,,,,,21.1,,,,,
02/08/2016 23:00,,,,9,,,,,19.1,,,,,
03/08/2016 00:00,,,,8.9,,,,,18,,,,,
03/08/2016 01:00,,,,9,,,,,17.2,,,,,
03/08/2016 02:00,,,1.7,9,,,,,17.8,,,,,
03/08/2016 03:00,,,,9.3,,,,,18.6,,,,,
03/08/2016 04:00,,,6.6,9.8,,,,,20,,,,,
03/08/2016 05:00,,,14.8,11.6,,,,,20.9,,,,,
03/08/2016 06:00,,,19.1,17.3,,,,,24.2,,,,,
03/08/2016 07:00,,,25.3,18,,,,,21.3,,,,,
03/08/2016 08:00,,,20.1,14.7,,,,,21,,,,,
03/08/2016 09:00,,,26.2,12.9,,,,,19.4,,,,,
03/08/2016 10:00,,,19,11.6,,,,,20.2,,,,,
03/08/2016 11:00,,,17,10.5,,,,,21.5,,,,,
03/08/2016 12:00,,,9.2,9.6,,,,,25,,,,,
03/08/2016 13:00,,,4.8,9.3,,,,,29.8,,,,,
03/08/2016 14:00,,,4.7,9.4,,,,,30.9,,,,,
03/08/2016 15:00,,,4.7,9.3,,,,,33.6,,,,,
03/08/2016 16:00,,,4.8,9.5,,,,,33.7,,,,,
03/08/2016 17:00,,,6.9,9.3,,,,,34.5,,,,,
03/08/2016 18:00,,,6.9,9.3,,,,,31.9,,,,,
03/08/2016 19:00,,,6.3,9.8,,,,,29.7,,,,,
03/08/2016 20:00,,,8.2,9.7,,,,,25.1,,,,,
03/08/2016 21:00,,,3.8,9.2,,,,,20.9,,,,,
03/08/2016 22:00,,,1.7,9.2,,,,,23,,,,,
03/08/2016 23:00,,,,10.1,,,,,19.1,,,,,
04/08/2016 00:00,,,,9.8,,,,,17.8,,,,,
04/08/2016 01:00,,,,8.9,,,,,16.7,,,,,
04/08/2016 02:00,,,,8.7,,,,,16,,,,,
04/08/2016 03:00,,,,8.7,,,,,17,,,,,
04/08/2016 04:00,,,4,9,,,,,23,,,,,
04/08/2016 05:00,,,11.5,11.3,,,,,19.9,,,,,
04/08/2016 06:00,,,19.8,14.5,,,,,20.2,,,,,
04/08/2016 07:00,,,18.1,20.6,,,,,20.3,,,,,
04/08/2016 08:00,,,16.4,13.8,,,,,18.2,,,,,
04/08/2016 09:00,,,20.7,11.3,,,,,17.7,,,,,
04/08/2016 10:00,,,22.7,11,,,,,20.6,,,,,
04/08/2016 11:00,,,12.2,10.7,,,,,22.4,,,,,
04/08/2016 12:00,,,6.4,9.4,,,,,24.8,,,,,
04/08/2016 13:00,,,4.5,9.2,,,,,28.8,,,,,
04/08/2016 14:00,,,4.1,9.1,,,,,30.5,,,,,
04/08/2016 15:00,,,3.6,9.3,,,,,36.8,,,,,
04/08/2016 16:00,,,4.9,9.3,,,,,35.4,,,,,
04/08/2016 17:00,,,5.5,9.9,,,,,38.3,,,,,
04/08/2016 18:00,,,5.2,10.1,,,,,36.7,,,,,
04/08/2016 19:00,,,5,9.7,,,,,32,,,,,
04/08/2016 20:00,,,4.9,9.6,,,,,26,,,,,
04/08/2016 21:00,,,3.9,9.2,,,,,21.1,,,,,
04/08/2016 22:00,,,2.2,8.9,,,,,19.8,,,,,
04/08/2016 23:00,,,,8.8,,,,,,,,,,
05/08/2016 00:00,,,,8.7,,,,,17.5,,,,,
05/08/2016 01:00,,,,8.8,,,,,17,,,,,
05/08/2016 02:00,,,,8.6,,,,,16.9,,,,,
05/08/2016 03:00,,,,8.7,,,,,17.8,,,,,
05/08/2016 04:00,,,2,8.9,,,,,19,,,,,
05/08/2016 05:00,,,5.1,9.3,,,,,21.7,,,,,
05/08/2016 06:00,,,15,11.1,,,,,35.6,,,,,
05/08/2016 07:00,,,21,13.3,,,,,23.3,,,,,
05/08/2016 08:00,,,20.3,12.8,,,,,23.8,,,,,
05/08/2016 09:00,,,16.4,12.8,,,,,22.1,,,,,
05/08/2016 10:00,,,23.6,11.5,,,,,22.7,,,,,
05/08/2016 11:00,,,14,10.4,,,,,22.7,,,,,
05/08/2016 12:00,,,6,9.5,,,,,24.4,,,,,
05/08/2016 13:00,,,4.7,9.2,,,,,28.1,,,,,
05/08/2016 14:00,,,4.2,9.3,,,,,32,,,,,
05/08/2016 15:00,,,5.2,9.5,,,,,33.2,,,,,
05/08/2016 16:00,,,4.1,9.4,,,,,35.2,,,,,
05/08/2016 17:00,,,4.4,9.8,,,,,32.1,,,,,
05/08/2016 18:00,,,5.2,10,,,,,35.9,,,,,
05/08/2016 19:00,,,3.7,10.2,,,,,31.8,,,,,
05/08/2016 20:00,,,2.8,9.6,,,,,25,,,,,
05/08/2016 21:00,,,1.7,9,,,,,20.3,,,,,
05/08/2016 22:00,,,1.5,9.8,,,,,18.9,,,,,
05/08/2016 23:00,,,,9.9,,,,,18,,,,,
06/08/2016 00:00,,,,10,,,,,18.5,,,,,
06/08/2016 01:00,,,,10.1,,,,,17.6,,,,,
06/08/2016 02:00,,,,8.7,,,,,17.4,,,,,
06/08/2016 03:00,,,,8.7,,,,,18,,,,,
06/08/2016 04:00,,,2,8.7,,,,,18.7,,,,,
06/08/2016 05:00,,,3.3,9,,,,,19.6,,,,,
06/08/2016 06:00,,,8.1,9.6,,,,,21.2,,,,,
06/08/2016 07:00,,,11.7,10.7,,,,,21,,,,,
06/08/2016 08:00,,,21.5,11.2,,,,,21.8,,,,,
06/08/2016 09:00,,,17.4,11.2,,,,,20.4,,,,,
06/08/2016 10:00,,,6.5,10.5,,,,,22.7,,,,,
06/08/2016 11:00,,,4.4,9.8,,,,,22.5,,,,,
06/08/2016 12:00,,,3.6,9.9,,,,,26.7,,,,,
06/08/2016 13:00,,,3.6,9.8,,,,,29.4,,,,,
06/08/2016 14:00,,,3.4,9.6,,,,,31.5,,,,,
06/08/2016 15:00,,,2.8,9.8,,,,,35.8,,,,,
06/08/2016 16:00,,,3.6,9.7,,,,,37.2,,,,,
06/08/2016 17:00,,,2.5,9.8,,,,,38.2,,,,,
06/08/2016 18:00,,,3.1,10,,,,,35.2,,,,,
06/08/2016 19:00,,,3.4,10,,,,,29.6,,,,,
06/08/2016 20:00,,,4.5,9.8,,,,,21.1,,,,,
06/08/2016 21:00,,,5.1,9.4,,,,,20.9,,,,,
06/08/2016 22:00,,,2.9,10.8,,,,,24.1,,,,,
06/08/2016 23:00,,,1.5,9.9,,,,,24.1,,,,,
07/08/2016 00:00,,,3.2,9.5,,,,,19.8,,,,,
07/08/2016 01:00,,,4.1,9.3,,,,,18.7,,,,,
07/08/2016 02:00,,,3,9.1,,,,,18.5,,,,,
07/08/2016 03:00,,,2.2,9.2,,,,,18.5,,,,,
07/08/2016 04:00,,,,8.9,,,,,19.2,,,,,
07/08/2016 05:00,,,,9.1,,,,,19.1,,,,,
07/08/2016 06:00,,,2.1,9.3,,,,,19.2,,,,,
07/08/2016 07:00,,,5.6,9,,,,,21.4,,,,,
07/08/2016 08:00,,,6.1,9.6,,,,,21.5,,,,,
07/08/2016 09:00,,,4.3,9.9,,,,,21.5,,,,,
07/08/2016 10:00,,,4.3,9.6,,,,,23.7,,,,,
07/08/2016 11:00,,,3.7,9.3,,,,,23.3,,,,,
07/08/2016 12:00,,,2.3,9.3,,,,,23.8,,,,,
07/08/2016 13:00,,,,9.2,,,,,27,,,,,
07/08/2016 14:00,,,,9.1,,,,,28.7,,,,,
07/08/2016 15:00,,,,9.2,,,,,31.8,,,,,
07/08/2016 16:00,,,,9.3,,,,,31.9,,,,,
07/08/2016 17:00,,,1.7,9,,,,,29.7,,,,,
07/08/2016 18:00,,,1.7,9.1,,,,,30.9,,,,,
07/08/2016 19:00,,,1.6,9.5,,,,,28.4,,,,,
07/08/2016 20:00,,,1.8,9.3,,,,,28.9,,,,,
07/08/2016 21:00,,,1.5,9,,,,,20.8,,,,,
07/08/2016 22:00,,,,9.2,,,,,19.4,,,,,
07/08/2016 23:00,,,,8.5,,,,,19.6,,,,,
08/08/2016 00:00,,,,8.5,,,,,19.4,,,,,
08/08/2016 01:00,,,,8.6,,,,,17.7,,,,,
08/08/2016 02:00,,,4,8.5,,,,,17.8,,,,,
08/08/2016 03:00,,,,8.5,,,,,18.6,,,,,
08/08/2016 04:00,,,3.3,8.8,,,,,19.7,,,,,
08/08/2016 05:00,,,6.6,9.2,,,,,20.4,,,,,
08/08/2016 06:00,,,12.8,10.1,,,,,21.9,,,,,
08/08/2016 07:00,,,20.9,11.8,,,,,21.8,,,,,
08/08/2016 08:00,,,23.7,11.4,,,,,22.9,,,,,
08/08/2016 09:00,,,19.3,12.2,,,,,20.6,,,,,
08/08/2016 10:00,,,22.9,11.8,,,,,21.1,,,,,
08/08/2016 11:00,,,15.5,10.3,,,,,22.6,,,,,
08/08/2016 12:00,,,7.4,9.4,,,,,25.8,,,,,
08/08/2016 13:00,,,5.1,9.1,,,,,30.4,,,,,
08/08/2016 14:00,,,2.9,9.1,,,,,29.6,,,,,
08/08/2016 15:00,,,3.5,9.1,,,,,34.2,,,,,
08/08/2016 16:00,,,3.6,9.7,,,,,36.4,,,,,
08/08/2016 17:00,,,4.8,9.8,,,,,40.8,,,,,
08/08/2016 18:00,,,5.2,9.7,,,,,38.7,,,,,
08/08/2016 19:00,,,4.6,10,,,,,33.4,,,,,
08/08/2016 20:00,,,5,10,,,,,26.7,,,,,
08/08/2016 21:00,,,3.1,9.1,,,,,22.5,,,,,
08/08/2016 22:00,,,2.2,9.7,,,,,20.8,,,,,
08/08/2016 23:00,,,,10.5,,,,,19.6,,,,,
09/08/2016 00:00,,,1.6,10.3,,,,,,,,,,
09/08/2016 01:00,,,2.5,10,,,,,18.4,,,,,
09/08/2016 02:00,,,2.2,8.9,,,,,18.5,,,,,
09/08/2016 03:00,,,3.6,8.6,,,,,18.1,,,,,
09/08/2016 04:00,,,4,8.9,,,,,18.9,,,,,
09/08/2016 05:00,,,6.9,9.2,,,,,20.2,,,,,
09/08/2016 06:00,,,19.6,10.8,,,,,22,,,,,
09/08/2016 07:00,,,17.1,11.8,,,,,21.7,,,,,
09/08/2016 08:00,,,21.5,11.5,,,,,20.2,,,,,
09/08/2016 09:00,,,21,11.4,,,,,20.8,,,,,
09/08/2016 10:00,,,20.3,10.6,,,,,22.2,,,,,
09/08/2016 11:00,,,15.8,10,,,,,28.1,,,,,
09/08/2016 12:00,,,7.1,9.3,,,,,31.5,,,,,
09/08/2016 13:00,,,5.5,9.4,,,,,36,,,,,
09/08/2016 14:00,,,5.3,9.2,,,,,39.4,,,,,
09/08/2016 15:00,,,5.4,9.1,,,,,41.8,,,,,
09/08/2016 16:00,,,4.4,9.2,,,,,42,,,,,
09/08/2016 17:00,,,8.2,9,,,,,40.9,,,,,
09/08/2016 18:00,,,6.7,9.2,,,,,38.1,,,,,
09/08/2016 19:00,,,7.4,10.2,,,,,33.1,,,,,
09/08/2016 20:00,,,3.1,9.8,,,,,35.9,,,,,
