date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
15/03/2015 07:00,182,323,72,186,130,,206,329,122,,,,,
15/03/2015 08:00,145,329,117,209,124,,174,315,133,,,,,
15/03/2015 09:00,201,341,75,163,121,,101,339,96,,,,,
15/03/2015 10:00,59,77,39,153,121,,105,127,93,,,,,
15/03/2015 11:00,188,102,53,144,108,,78,148,78,,,,,
15/03/2015 12:00,116,115,127,122,89,,74,148,83,,,,,
15/03/2015 13:00,87,117,119,98,88,,100,162,85,,,,,
15/03/2015 14:00,88,127,118,104,94,,111,175,100,,,,,
15/03/2015 15:00,114,125,124,110,93,,113,160,96,,,,,
15/03/2015 16:00,99,93,112,103,97,,77,108,96,,,,,
15/03/2015 17:00,73,49,78,64,88,,70,67,87,,,,,
15/03/2015 18:00,66,102,51,82,86,,117,161,76,,,,,
15/03/2015 19:00,81,110,63,113,98,,97,156,77,,,,,
15/03/2015 20:00,74,119,63,109,90,,91,153,84,,,,,
15/03/2015 21:00,69,113,69,110,96,,101,150,76,,,,,
15/03/2015 22:00,61,111,57,101,104,,118,137,83,,,,,
15/03/2015 23:00,88,117,67,121,108,,111,155,78,,,,,
16/03/2015 00:00,109,119,64,120,99,,109,162,77,,,,,
16/03/2015 01:00,78,115,77,109,114,,135,174,85,,,,,
16/03/2015 02:00,84,126,75,128,121,,153,180,100,,,,,
16/03/2015 03:00,199,96,92,140,132,,124,101,94,,,,,
16/03/2015 04:00,104,52,26,110,115,,70,126,100,,,,,
16/03/2015 05:00,121,69,21,134,125,,78,123,109,,,,,
16/03/2015 06:00,81,84,31,153,131,,105,119,113,,,,,
16/03/2015 07:00,61,121,45,170,145,,129,189,118,,,,,
16/03/2015 08:00,103,162,52,153,131,,118,216,123,,,,,
16/03/2015 09:00,119,163,80,154,132,,125,209,110,,,,,
16/03/2015 10:00,100,129,17,159,135,,109,195,108,,,,,
16/03/2015 11:00,86,119,52,139,139,,105,176,117,,,,,
16/03/2015 12:00,89,110,63,117,150,,99,164,122,,,,,
16/03/2015 13:00,87,115,69,110,149,,90,167,123,,,,,
16/03/2015 14:00,153,132,174,214,136,,147,170,114,,,,,
16/03/2015 15:00,200,111,168,293,121,,297,195,117,,,,,
16/03/2015 16:00,97,118,69,276,136,,318,179,101,,,,,
16/03/2015 17:00,182,111,211,258,139,,355,158,117,,,,,
16/03/2015 18:00,111,109,97,274,144,,28,161,117,,,,,
16/03/2015 19:00,129,136,287,154,150,,293,178,119,,,,,
16/03/2015 20:00,238,104,318,287,153,,318,206,123,,,,,
16/03/2015 21:00,198,114,345,301,159,,352,289,128,,,,,
16/03/2015 22:00,250,303,319,308,280,,294,319,211,,,,,
16/03/2015 23:00,240,300,291,280,293,,274,314,258,,,,,
17/03/2015 00:00,244,356,142,246,265,,305,326,67,,,,,
17/03/2015 01:00,236,328,285,175,254,,162,329,198,,,,,
17/03/2015 02:00,203,177,146,158,215,,162,228,296,,,,,
17/03/2015 03:00,208,278,257,167,1,,320,295,123,,,,,
17/03/2015 04:00,237,250,208,106,275,,173,303,135,,,,,
17/03/2015 05:00,125,116,300,173,259,,166,55,168,,,,,
17/03/2015 06:00,166,162,260,156,293,,162,177,96,,,,,
17/03/2015 07:00,175,133,85,137,115,,118,165,134,,,,,
17/03/2015 08:00,170,113,7,185,66,,91,157,144,,,,,
17/03/2015 09:00,160,100,357,296,179,,97,156,142,,,,,
17/03/2015 10:00,175,100,66,229,130,,103,141,122,,,,,
17/03/2015 11:00,162,,32,173,149,,89,146,117,,,,,
17/03/2015 12:00,146,101,18,127,141,,103,128,102,,,,,
17/03/2015 13:00,75,99,42,91,111,,71,107,69,,,,,
17/03/2015 14:00,74,86,39,93,131,,56,118,68,,,,,
17/03/2015 15:00,71,12,325,282,285,,14,69,241,,,,,
17/03/2015 16:00,252,22,36,211,237,,73,40,118,,,,,
17/03/2015 17:00,102,69,78,138,104,,96,70,107,,,,,
17/03/2015 18:00,131,71,93,168,99,,104,93,119,,,,,
17/03/2015 19:00,264,344,231,230,95,,209,346,137,,,,,
17/03/2015 20:00,146,49,140,142,141,,114,69,137,,,,,
17/03/2015 21:00,78,109,107,150,120,,110,135,121,,,,,
17/03/2015 22:00,168,129,330,133,218,,348,181,150,,,,,
17/03/2015 23:00,159,97,240,217,307,,287,165,250,,,,,
18/03/2015 00:00,239,81,234,287,276,,188,174,240,,,,,
18/03/2015 01:00,163,95,224,213,295,,251,158,234,,,,,
18/03/2015 02:00,177,57,282,155,240,,178,65,104,,,,,
18/03/2015 03:00,203,114,230,227,271,,175,86,246,,,,,
18/03/2015 04:00,127,33,285,277,269,,217,352,179,,,,,
18/03/2015 05:00,218,346,271,313,290,,278,342,257,,,,,
18/03/2015 06:00,249,306,279,288,255,,284,335,230,,,,,
18/03/2015 07:00,245,304,305,301,294,,297,322,253,,,,,
18/03/2015 08:00,258,298,221,262,113,,81,307,237,,,,,
18/03/2015 09:00,264,264,222,214,107,,70,302,202,,,,,
18/03/2015 10:00,259,335,344,302,63,,33,320,41,,,,,
18/03/2015 11:00,103,347,15,218,165,,27,347,88,,,,,
18/03/2015 12:00,65,8,12,154,96,,68,355,103,,,,,
18/03/2015 13:00,73,18,37,164,116,,67,332,106,,,,,
18/03/2015 14:00,83,79,21,146,113,,84,165,121,,,,,
18/03/2015 15:00,101,111,83,142,116,,116,161,97,,,,,
18/03/2015 16:00,100,115,80,133,117,,109,165,98,,,,,
18/03/2015 17:00,98,121,51,116,130,,100,161,115,,,,,
18/03/2015 18:00,94,117,69,105,130,,92,132,118,,,,,
18/03/2015 19:00,78,116,64,112,135,,113,155,125,,,,,
18/03/2015 20:00,160,122,103,119,118,,129,165,143,,,,,
18/03/2015 21:00,248,136,153,148,,,179,160,159,,,,,
18/03/2015 22:00,131,44,221,212,306,,238,123,248,,,,,
18/03/2015 23:00,227,80,221,296,211,,210,17,230,,,,,
19/03/2015 00:00,234,45,238,297,288,,213,73,245,,,,,
19/03/2015 01:00,221,346,238,302,282,,244,30,259,,,,,
19/03/2015 02:00,220,299,254,293,272,,211,215,263,,,,,
19/03/2015 03:00,224,3,219,298,264,,255,32,256,,,,,
19/03/2015 04:00,253,307,221,193,266,,193,328,247,,,,,
19/03/2015 05:00,252,248,223,292,296,,299,10,266,,,,,
19/03/2015 06:00,265,133,223,322,271,,209,322,261,,,,,
19/03/2015 07:00,251,189,230,309,334,,143,298,273,,,,,
19/03/2015 08:00,251,136,214,302,351,,20,320,282,,,,,
19/03/2015 09:00,256,12,251,288,337,,178,330,251,,,,,
19/03/2015 10:00,218,353,5,138,315,,321,299,278,,,,,
19/03/2015 11:00,116,77,38,231,270,,78,86,75,,,,,
19/03/2015 12:00,103,58,33,125,148,,73,134,104,,,,,
19/03/2015 13:00,99,93,65,73,88,,87,112,86,,,,,
19/03/2015 14:00,88,108,77,86,93,,87,132,81,,,,,
19/03/2015 15:00,93,99,65,105,101,,97,146,91,,,,,
19/03/2015 16:00,88,111,62,114,101,,91,143,94,,,,,
19/03/2015 17:00,81,117,52,113,102,,119,137,87,,,,,
19/03/2015 18:00,80,84,80,115,106,,109,106,76,,,,,
19/03/2015 19:00,63,84,55,116,126,,97,108,93,,,,,
19/03/2015 20:00,73,102,73,113,131,,125,129,90,,,,,
19/03/2015 21:00,80,103,43,110,138,,115,163,116,,,,,
19/03/2015 22:00,94,114,62,107,139,,126,168,122,,,,,
19/03/2015 23:00,105,111,90,109,169,,116,157,129,,,,,
20/03/2015 00:00,88,107,42,109,208,,110,151,177,,,,,
20/03/2015 01:00,75,92,15,113,268,,113,138,263,,,,,
20/03/2015 02:00,120,56,305,176,147,,137,97,253,,,,,
20/03/2015 03:00,163,29,232,291,277,,322,72,179,,,,,
20/03/2015 04:00,68,49,213,320,322,,332,79,254,,,,,
20/03/2015 05:00,183,56,246,289,321,,249,88,270,,,,,
20/03/2015 06:00,218,88,227,218,340,,308,358,258,,,,,
20/03/2015 07:00,256,321,216,280,286,,327,332,244,,,,,
20/03/2015 08:00,217,22,206,164,289,,94,10,301,,,,,
20/03/2015 09:00,187,21,47,228,288,,86,36,36,,,,,
20/03/2015 10:00,66,110,32,245,116,,87,165,87,,,,,
20/03/2015 11:00,84,110,65,211,112,,87,146,88,,,,,
20/03/2015 12:00,77,108,62,110,106,,91,145,85,,,,,
20/03/2015 13:00,82,112,69,103,103,,89,144,92,,,,,
20/03/2015 14:00,83,112,61,106,94,,99,148,90,,,,,
20/03/2015 15:00,84,78,77,151,101,,116,139,115,,,,,
20/03/2015 16:00,87,106,84,155,103,,94,107,111,,,,,
20/03/2015 17:00,61,97,91,92,103,,85,111,110,,,,,
20/03/2015 18:00,78,127,85,119,98,,103,143,95,,,,,
20/03/2015 19:00,144,82,64,88,118,,70,133,78,,,,,
20/03/2015 20:00,70,70,56,95,121,,40,97,93,,,,,
20/03/2015 21:00,62,86,65,107,117,,32,109,85,,,,,
20/03/2015 22:00,125,100,83,115,112,,76,125,121,,,,,
20/03/2015 23:00,220,16,98,144,129,,30,,112,,,,,
21/03/2015 00:00,250,335,351,292,312,,292,351,164,,,,,
21/03/2015 01:00,215,359,191,290,295,,357,,272,,,,,
21/03/2015 02:00,219,342,38,266,304,,358,356,286,,,,,
21/03/2015 03:00,239,342,92,263,275,,13,2,284,,,,,
21/03/2015 04:00,217,346,25,206,45,,10,1,113,,,,,
21/03/2015 05:00,190,327,26,137,111,,241,357,123,,,,,
21/03/2015 06:00,138,327,53,153,98,,247,5,119,,,,,
21/03/2015 07:00,154,326,53,133,107,,122,357,124,,,,,
21/03/2015 08:00,218,294,130,144,97,,165,319,126,,,,,
21/03/2015 09:00,227,318,176,179,69,,41,345,91,,,,,
21/03/2015 10:00,182,73,141,107,9,,329,354,44,,,,,
21/03/2015 11:00,160,326,72,126,41,,325,15,118,,,,,
21/03/2015 12:00,107,68,71,144,109,,67,42,107,,,,,
21/03/2015 13:00,176,34,101,146,105,,89,31,105,,,,,
21/03/2015 14:00,81,38,92,137,107,,140,68,104,,,,,
21/03/2015 15:00,75,38,55,97,125,,115,60,99,,,,,
21/03/2015 16:00,84,88,78,134,128,,144,346,110,,,,,
21/03/2015 17:00,103,118,82,152,132,,151,189,133,,,,,
21/03/2015 18:00,108,106,354,127,150,,189,158,153,,,,,
21/03/2015 19:00,115,73,314,149,128,,141,146,110,,,,,
21/03/2015 20:00,78,98,9,138,182,,111,145,166,,,,,
21/03/2015 21:00,95,113,334,148,308,,126,160,172,,,,,
21/03/2015 22:00,131,124,271,130,280,,123,160,247,,,,,
21/03/2015 23:00,67,124,242,143,285,,134,169,195,,,,,
22/03/2015 00:00,130,111,314,173,270,,87,155,160,,,,,
22/03/2015 01:00,80,119,87,138,92,,96,149,131,,,,,
22/03/2015 02:00,73,108,46,133,80,,97,126,137,,,,,
22/03/2015 03:00,70,109,55,151,202,,89,126,127,,,,,
22/03/2015 04:00,72,74,33,150,316,,113,146,259,,,,,
22/03/2015 05:00,86,83,287,190,273,,46,114,258,,,,,
22/03/2015 06:00,67,54,79,287,281,,31,37,300,,,,,
22/03/2015 07:00,195,347,286,308,302,,36,335,272,,,,,
22/03/2015 08:00,287,319,338,301,302,,15,356,296,,,,,
22/03/2015 09:00,251,321,341,264,36,,14,346,104,,,,,
22/03/2015 10:00,229,356,28,145,30,,64,330,82,,,,,
22/03/2015 11:00,161,348,112,239,325,,36,357,95,,,,,
22/03/2015 12:00,100,43,109,250,339,,31,63,103,,,,,
22/03/2015 13:00,111,73,111,176,327,,23,85,106,,,,,
22/03/2015 14:00,101,36,91,133,20,,360,102,95,,,,,
22/03/2015 15:00,122,104,68,86,38,,36,89,82,,,,,
22/03/2015 16:00,107,111,83,118,91,,86,144,93,,,,,
22/03/2015 17:00,97,119,70,107,98,,123,147,72,,,,,
22/03/2015 18:00,87,116,79,105,101,,120,154,68,,,,,
22/03/2015 19:00,91,121,62,105,134,,119,159,71,,,,,
22/03/2015 20:00,109,126,72,106,170,,139,161,83,,,,,
22/03/2015 21:00,140,123,109,115,150,,141,168,79,,,,,
22/03/2015 22:00,218,127,86,124,148,,144,176,158,,,,,
22/03/2015 23:00,223,146,129,102,353,,270,178,222,,,,,
23/03/2015 00:00,162,216,200,172,311,,283,191,283,,,,,
23/03/2015 01:00,238,182,222,321,320,,279,24,281,,,,,
23/03/2015 02:00,239,17,198,326,305,,310,353,251,,,,,
23/03/2015 03:00,218,279,215,311,304,,222,309,229,,,,,
23/03/2015 04:00,251,281,215,267,250,,218,304,193,,,,,
23/03/2015 05:00,255,260,219,271,264,,247,312,228,,,,,
23/03/2015 06:00,257,154,212,323,311,,248,16,204,,,,,
23/03/2015 07:00,255,34,238,329,316,,161,336,225,,,,,
23/03/2015 08:00,241,57,203,297,310,,81,312,258,,,,,
23/03/2015 09:00,243,83,34,277,335,,86,338,206,,,,,
23/03/2015 10:00,96,125,49,142,96,,69,67,79,,,,,
23/03/2015 11:00,76,108,72,187,101,,77,157,94,,,,,
23/03/2015 12:00,65,107,57,120,111,,97,135,79,,,,,
23/03/2015 13:00,90,106,64,109,94,,106,147,74,,,,,
23/03/2015 14:00,95,125,72,111,86,,93,152,69,,,,,
23/03/2015 15:00,100,111,121,103,91,,99,136,99,,,,,
23/03/2015 16:00,105,127,135,106,95,,106,149,97,,,,,
23/03/2015 17:00,107,122,114,111,101,,116,159,91,,,,,
23/03/2015 18:00,110,116,123,118,87,,113,149,78,,,,,
23/03/2015 19:00,102,112,110,107,93,,109,151,74,,,,,
23/03/2015 20:00,111,110,109,107,107,,108,159,71,,,,,
23/03/2015 21:00,109,108,107,101,132,,90,139,73,,,,,
23/03/2015 22:00,75,101,55,99,149,,112,144,94,,,,,
23/03/2015 23:00,93,97,37,137,152,,106,117,139,,,,,
24/03/2015 00:00,95,47,35,268,103,,57,115,152,,,,,
24/03/2015 01:00,119,23,3,272,95,,45,106,142,,,,,
24/03/2015 02:00,78,40,352,282,88,,51,105,129,,,,,
24/03/2015 03:00,200,353,9,278,119,,275,20,152,,,,,
24/03/2015 04:00,260,340,22,286,289,,281,352,242,,,,,
24/03/2015 05:00,277,344,306,321,289,,268,341,256,,,,,
24/03/2015 06:00,269,299,281,321,306,,294,315,243,,,,,
24/03/2015 07:00,277,305,248,316,314,,302,326,268,,,,,
24/03/2015 08:00,283,321,334,316,321,,307,324,245,,,,,
24/03/2015 09:00,271,314,14,294,334,,1,327,252,,,,,
24/03/2015 10:00,246,352,24,284,338,,21,32,178,,,,,
24/03/2015 11:00,89,38,24,183,68,,63,59,92,,,,,
24/03/2015 12:00,85,65,60,197,96,,69,103,94,,,,,
24/03/2015 13:00,67,76,52,109,111,,92,128,91,,,,,
24/03/2015 14:00,74,95,75,107,114,,96,149,87,,,,,
24/03/2015 15:00,74,104,61,93,102,,84,140,82,,,,,
24/03/2015 16:00,84,120,58,87,94,,94,135,75,,,,,
24/03/2015 17:00,86,124,88,97,84,,97,136,69,,,,,
24/03/2015 18:00,92,117,113,101,93,,89,117,91,,,,,
24/03/2015 19:00,92,96,69,96,100,,95,114,79,,,,,
24/03/2015 20:00,98,107,103,103,119,,96,143,79,,,,,
24/03/2015 21:00,76,104,65,110,137,,98,146,87,,,,,
24/03/2015 22:00,79,106,45,133,120,,120,144,135,,,,,
24/03/2015 23:00,75,113,26,192,129,,112,146,130,,,,,
25/03/2015 00:00,75,107,350,223,136,,103,147,118,,,,,
25/03/2015 01:00,70,100,3,192,115,,95,135,133,,,,,
25/03/2015 02:00,76,97,35,179,119,,101,153,114,,,,,
25/03/2015 03:00,198,21,290,202,118,,42,93,116,,,,,
25/03/2015 04:00,270,323,318,271,298,,341,355,253,,,,,
25/03/2015 05:00,255,322,297,294,294,,315,338,253,,,,,
25/03/2015 06:00,296,331,315,304,298,,302,342,261,,,,,
25/03/2015 07:00,286,316,323,318,273,,320,331,254,,,,,
25/03/2015 08:00,284,314,16,314,245,,129,329,128,,,,,
25/03/2015 09:00,144,3,5,271,122,,24,19,90,,,,,
25/03/2015 10:00,58,57,34,195,78,,85,86,100,,,,,
25/03/2015 11:00,67,88,69,142,88,,88,122,106,,,,,
25/03/2015 12:00,71,84,68,153,102,,88,133,100,,,,,
25/03/2015 13:00,80,86,59,169,104,,93,132,97,,,,,
25/03/2015 14:00,76,81,59,169,108,,93,126,98,,,,,
25/03/2015 15:00,74,89,63,154,107,,94,141,100,,,,,
25/03/2015 16:00,86,109,65,132,109,,98,151,102,,,,,
25/03/2015 17:00,90,112,59,124,116,,105,143,101,,,,,
25/03/2015 18:00,86,110,58,135,124,,118,155,99,,,,,
25/03/2015 19:00,70,106,50,112,133,,102,159,93,,,,,
25/03/2015 20:00,117,111,92,128,128,,109,160,84,,,,,
25/03/2015 21:00,89,106,59,130,134,,101,163,87,,,,,
25/03/2015 22:00,197,35,63,167,156,,105,183,105,,,,,
25/03/2015 23:00,216,8,33,257,117,,336,18,143,,,,,
26/03/2015 00:00,106,357,11,64,116,,239,8,125,,,,,
26/03/2015 01:00,167,235,171,185,131,,204,249,134,,,,,
26/03/2015 02:00,233,205,201,151,92,,244,236,212,,,,,
26/03/2015 03:00,247,207,205,286,267,,255,247,286,,,,,
26/03/2015 04:00,237,212,253,307,296,,250,315,288,,,,,
26/03/2015 05:00,254,314,72,272,229,,321,327,305,,,,,
26/03/2015 06:00,248,324,176,322,270,,12,341,250,,,,,
26/03/2015 07:00,158,338,167,311,273,,108,345,285,,,,,
26/03/2015 08:00,158,343,22,219,107,,82,355,67,,,,,
26/03/2015 09:00,95,1,33,148,95,,17,15,111,,,,,
26/03/2015 10:00,190,345,3,39,111,,21,18,129,,,,,
26/03/2015 11:00,90,360,19,78,111,,29,22,121,,,,,
26/03/2015 12:00,128,359,48,110,94,,35,20,104,,,,,
26/03/2015 13:00,120,359,31,52,93,,44,15,93,,,,,
26/03/2015 14:00,154,3,32,57,97,,29,17,105,,,,,
26/03/2015 15:00,83,356,77,65,96,,105,8,106,,,,,
26/03/2015 16:00,82,351,83,188,94,,105,17,106,,,,,
26/03/2015 17:00,147,348,65,197,116,,31,20,120,,,,,
26/03/2015 18:00,160,343,58,173,105,,79,22,120,,,,,
26/03/2015 19:00,132,354,80,147,93,,66,20,98,,,,,
26/03/2015 20:00,101,357,67,164,102,,72,11,91,,,,,
26/03/2015 21:00,139,352,30,179,103,,100,11,106,,,,,
26/03/2015 22:00,130,355,86,170,105,,207,15,111,,,,,
26/03/2015 23:00,132,335,122,169,91,,178,3,112,,,,,
27/03/2015 00:00,130,9,138,131,45,,102,351,85,,,,,
27/03/2015 01:00,116,20,118,129,111,,243,348,92,,,,,
27/03/2015 02:00,164,196,128,95,85,,281,353,97,,,,,
27/03/2015 03:00,132,136,122,85,309,,303,83,93,,,,,
27/03/2015 04:00,144,35,119,156,93,,181,28,89,,,,,
27/03/2015 05:00,210,26,82,180,111,,103,334,117,,,,,
27/03/2015 06:00,125,332,55,98,,,129,321,131,,,,,
27/03/2015 07:00,107,353,38,132,110,,99,344,119,,,,,
27/03/2015 08:00,85,352,56,212,98,,41,352,98,,,,,
27/03/2015 09:00,118,37,94,176,93,,81,22,89,,,,,
27/03/2015 10:00,114,57,53,147,99,,,97,86,,,,,
27/03/2015 11:00,130,42,93,156,114,,81,64,84,,,,,
27/03/2015 12:00,75,93,80,117,100,,82,106,77,,,,,
27/03/2015 13:00,71,98,53,115,94,,93,98,78,,,,,
27/03/2015 14:00,86,105,51,118,92,,86,101,74,,,,,
27/03/2015 15:00,76,113,63,103,104,,87,150,70,,,,,
27/03/2015 16:00,86,94,60,86,93,,84,143,67,,,,,
27/03/2015 17:00,95,117,65,96,80,,84,131,69,,,,,
27/03/2015 18:00,95,114,79,98,98,,91,149,97,,,,,
27/03/2015 19:00,101,108,113,101,111,,96,141,85,,,,,
27/03/2015 20:00,87,121,100,102,101,,119,142,78,,,,,
27/03/2015 21:00,99,119,112,105,122,,175,174,93,,,,,
27/03/2015 22:00,123,119,109,115,167,,196,160,128,,,,,
27/03/2015 23:00,170,108,101,121,271,,182,150,202,,,,,
28/03/2015 00:00,169,113,149,151,305,,146,152,255,,,,,
28/03/2015 01:00,220,102,221,300,334,,176,97,232,,,,,
28/03/2015 02:00,170,28,232,308,306,,312,65,247,,,,,
28/03/2015 03:00,130,351,284,306,325,,301,349,226,,,,,
28/03/2015 04:00,181,340,320,317,278,,293,5,259,,,,,
28/03/2015 05:00,252,319,296,313,307,,296,314,246,,,,,
28/03/2015 06:00,265,309,277,320,300,,304,310,253,,,,,
28/03/2015 07:00,269,319,291,314,304,,47,323,262,,,,,
28/03/2015 08:00,262,344,12,321,352,,76,359,268,,,,,
28/03/2015 09:00,198,350,17,267,77,,76,7,81,,,,,
28/03/2015 10:00,110,20,45,172,96,,99,54,91,,,,,
28/03/2015 11:00,76,24,75,165,73,,90,109,92,,,,,
28/03/2015 12:00,77,93,66,147,78,,101,155,90,,,,,
28/03/2015 13:00,70,106,69,127,96,,100,154,89,,,,,
28/03/2015 14:00,74,107,55,107,105,,98,164,81,,,,,
28/03/2015 15:00,92,112,56,95,106,,97,157,65,,,,,
28/03/2015 16:00,89,115,100,95,79,,94,159,67,,,,,
28/03/2015 17:00,92,108,113,97,92,,102,145,90,,,,,
28/03/2015 18:00,88,112,103,100,,,108,147,85,,,,,
28/03/2015 19:00,100,111,123,104,105,,108,148,89,,,,,
28/03/2015 20:00,132,111,118,103,140,,123,143,98,,,,,
28/03/2015 21:00,183,83,129,121,162,,92,126,109,,,,,
28/03/2015 22:00,110,59,107,227,346,,102,112,182,,,,,
28/03/2015 23:00,40,83,3,296,316,,99,131,178,,,,,
29/03/2015 00:00,185,45,352,278,322,,92,162,203,,,,,
29/03/2015 01:00,236,22,281,316,287,,309,84,214,,,,,
29/03/2015 02:00,167,1,316,306,310,,300,104,256,,,,,
29/03/2015 03:00,281,321,321,309,296,,306,27,259,,,,,
29/03/2015 04:00,272,322,294,303,281,,297,326,262,,,,,
29/03/2015 05:00,282,322,253,271,292,,252,337,174,,,,,
29/03/2015 06:00,286,298,245,324,284,,273,331,237,,,,,
29/03/2015 07:00,272,3,254,325,297,,125,319,263,,,,,
29/03/2015 08:00,239,74,40,281,57,,106,341,282,,,,,
29/03/2015 09:00,214,83,342,269,351,,82,298,250,,,,,
29/03/2015 10:00,163,50,356,174,335,,118,137,276,,,,,
29/03/2015 11:00,70,99,45,159,96,,156,172,77,,,,,
29/03/2015 12:00,66,121,82,173,109,,85,163,99,,,,,
29/03/2015 13:00,78,114,60,147,111,,,152,92,,,,,
29/03/2015 14:00,84,105,53,135,98,,111,136,83,,,,,
29/03/2015 15:00,82,107,61,108,110,,109,142,70,,,,,
29/03/2015 16:00,90,108,93,102,80,,102,148,64,,,,,
29/03/2015 17:00,89,107,116,97,85,,105,146,86,,,,,
29/03/2015 18:00,88,107,105,102,99,,100,147,87,,,,,
29/03/2015 19:00,91,112,100,99,131,,110,147,72,,,,,
29/03/2015 20:00,107,107,93,101,149,,123,148,60,,,,,
29/03/2015 21:00,175,95,132,128,147,,118,133,86,,,,,
29/03/2015 22:00,65,97,54,162,337,,98,119,225,,,,,
29/03/2015 23:00,61,87,47,167,126,,116,136,121,,,,,
30/03/2015 00:00,162,19,340,188,298,,28,124,174,,,,,
30/03/2015 01:00,247,26,297,315,320,,301,65,228,,,,,
30/03/2015 02:00,61,50,6,291,315,,284,111,126,,,,,
30/03/2015 03:00,226,4,326,312,299,,298,101,205,,,,,
30/03/2015 04:00,284,322,267,324,293,,302,11,218,,,,,
30/03/2015 05:00,288,323,281,323,311,,285,1,223,,,,,
30/03/2015 06:00,240,347,289,317,286,,261,353,230,,,,,
30/03/2015 07:00,99,354,23,304,294,,334,339,170,,,,,
30/03/2015 08:00,185,320,28,293,295,,50,336,96,,,,,
30/03/2015 09:00,143,340,20,261,78,,37,4,84,,,,,
30/03/2015 10:00,66,15,65,234,97,,69,70,96,,,,,
30/03/2015 11:00,69,67,58,222,103,,96,101,93,,,,,
30/03/2015 12:00,71,106,63,154,86,,94,149,92,,,,,
30/03/2015 13:00,67,92,53,111,92,,90,121,87,,,,,
30/03/2015 14:00,78,98,44,94,95,,82,129,71,,,,,
30/03/2015 15:00,83,111,73,99,78,,96,137,66,,,,,
30/03/2015 16:00,96,107,87,100,83,,100,127,85,,,,,
30/03/2015 17:00,84,96,74,99,79,,94,122,79,,,,,
30/03/2015 18:00,108,91,72,100,81,,96,117,91,,,,,
30/03/2015 19:00,104,102,85,100,97,,102,115,102,,,,,
30/03/2015 20:00,93,111,96,97,106,,109,141,99,,,,,
30/03/2015 21:00,75,112,74,104,103,,114,149,86,,,,,
30/03/2015 22:00,74,104,67,109,106,,104,144,84,,,,,
30/03/2015 23:00,81,104,54,125,116,,97,123,88,,,,,
31/03/2015 00:00,76,88,47,123,123,,91,114,103,,,,,
31/03/2015 01:00,79,96,52,103,114,,92,124,96,,,,,
31/03/2015 02:00,80,94,58,104,138,,81,141,99,,,,,
31/03/2015 03:00,82,82,58,97,128,,76,148,106,,,,,
31/03/2015 04:00,52,85,56,93,129,,71,154,109,,,,,
31/03/2015 05:00,62,51,58,132,202,,47,126,137,,,,,
31/03/2015 06:00,48,40,24,250,284,,40,78,142,,,,,
31/03/2015 07:00,59,73,84,269,320,,62,102,100,,,,,
31/03/2015 08:00,56,70,72,153,322,,62,119,91,,,,,
31/03/2015 09:00,57,86,62,156,137,,67,144,86,,,,,
31/03/2015 10:00,69,65,68,131,112,,84,144,87,,,,,
31/03/2015 11:00,92,72,63,106,87,,183,105,72,,,,,
31/03/2015 12:00,93,38,64,77,78,,57,131,67,,,,,
31/03/2015 13:00,100,12,32,71,91,,81,110,82,,,,,
31/03/2015 14:00,112,67,59,85,95,,79,139,86,,,,,
31/03/2015 15:00,91,107,55,86,97,,89,142,84,,,,,
31/03/2015 16:00,86,103,61,99,89,,89,121,76,,,,,
31/03/2015 17:00,87,109,84,93,89,,81,140,78,,,,,
31/03/2015 18:00,92,101,108,91,96,,88,144,83,,,,,
31/03/2015 19:00,83,102,91,83,104,,81,132,112,,,,,
31/03/2015 20:00,80,112,91,102,119,,136,138,129,,,,,
31/03/2015 21:00,87,121,91,106,132,,275,169,135,,,,,
31/03/2015 22:00,93,128,92,114,139,,159,174,141,,,,,
31/03/2015 23:00,137,126,123,132,133,,123,159,151,,,,,
01/04/2015 00:00,185,102,108,122,240,,100,149,223,,,,,
01/04/2015 01:00,103,112,121,115,137,,102,148,141,,,,,
01/04/2015 02:00,195,81,96,124,108,,58,127,189,,,,,
01/04/2015 03:00,111,42,21,180,283,,51,95,186,,,,,
01/04/2015 04:00,144,21,18,212,269,,68,81,233,,,,,
01/04/2015 05:00,127,36,12,288,212,,44,99,181,,,,,
01/04/2015 06:00,182,15,332,298,282,,344,64,220,,,,,
01/04/2015 07:00,297,342,296,309,271,,322,18,265,,,,,
01/04/2015 08:00,286,352,4,310,87,,345,351,40,,,,,
01/04/2015 09:00,206,347,38,304,338,,36,,97,,,,,
01/04/2015 10:00,155,349,,225,6,,355,26,100,,,,,
01/04/2015 11:00,78,30,53,214,102,,11,101,112,,,,,
01/04/2015 12:00,100,103,68,82,111,,92,149,112,,,,,
01/04/2015 13:00,92,108,61,118,95,,109,148,74,,,,,
01/04/2015 14:00,87,116,66,111,98,,112,150,83,,,,,
01/04/2015 15:00,86,126,102,116,93,,108,160,73,,,,,
01/04/2015 16:00,87,115,101,110,101,,97,168,83,,,,,
01/04/2015 17:00,96,121,119,103,106,,104,165,94,,,,,
01/04/2015 18:00,86,116,110,95,115,,109,166,84,,,,,
01/04/2015 19:00,162,103,100,87,125,,106,155,72,,,,,
01/04/2015 20:00,197,97,104,88,136,,128,145,76,,,,,
